1,-3.92,5.33,7.45,473,3347.9922
1,-4.31,5.14,7.18,481,3348.1328
1,-3.26,6.08,8.67,494,3349.3477
1,-3.37,6.39,8.32,488,3349.414
1,-3.02,5.37,6.63,490,3348.5469
1,-3.26,5.61,7.37,489,3349.629
1,-3.30,5.37,7.88,488,3349.7695
1,-0.98,4.79,8.71,488,3349.8398
1,-3.10,4.20,7.49,496,3350.125
1,-4.20,5.22,7.10,485,3350.1914
1,-2.35,6.94,8.36,492,3350.2578
1,-3.33,4.71,7.22,482,3350.3984
1,-2.35,5.96,7.77,480,3350.6016
1,-3.26,5.88,7.65,490,3350.6719
1,-2.86,4.67,7.06,489,3350.7422
1,-3.69,4.79,6.90,504,3350.8281
1,-4.28,6.83,7.57,497,3350.961
1,-2.04,5.92,7.81,496,3351.039
1,-2.55,5.33,7.57,489,3351.1094
1,-2.86,4.94,7.65,495,3351.2578
1,-2.86,5.53,7.57,479,3351.9258
1,-3.96,4.82,7.61,492,3351.9922
1,-3.06,5.73,7.53,493,3352.0664
1,-2.31,5.41,7.65,497,3352.5547
1,-4.98,6.08,6.00,493,3352.9727
1,-4.98,6.43,6.28,490,3353.043
1,-4.82,6.83,5.69,490,3353.1094
1,-4.08,7.02,5.53,485,3353.1758
1,-4.16,6.59,6.08,488,3353.246
1,-4.79,7.45,5.84,487,3353.3203
1,-5.02,7.49,5.84,489,3353.3906
1,-4.59,6.94,5.57,508,3353.4688
1,-4.55,6.28,6.24,495,3353.7617
1,-4.39,6.71,6.20,507,3353.8203
1,-4.55,6.35,6.08,487,3353.8945
1,-4.79,6.16,6.20,485,3353.957
1,-4.75,6.04,6.47,490,3354.0273
1,-4.51,6.20,6.63,490,3354.0977
1,-4.75,6.20,6.12,490,3354.168
1,-4.59,6.28,6.04,504,3354.2422
1,-4.82,6.12,6.16,503,3354.3125
1,-4.86,6.20,6.16,494,3354.379
1,-4.86,6.04,6.20,493,3354.4453
1,-4.71,6.43,6.20,487,3354.7578
1,-4.82,6.16,6.20,500,3355.0
1,-4.79,6.47,6.12,498,3355.1562
1,-4.71,6.35,6.08,491,3355.4258
1,-4.71,6.47,5.92,491,3355.6406
1,-4.67,6.43,6.16,496,3355.711
1,-4.67,6.47,6.20,520,3355.7773
1,-4.55,6.35,6.08,508,3355.918
1,-4.63,6.51,6.08,504,3355.9883
1,-4.67,6.35,6.08,510,3356.0742
1,-4.63,6.43,6.12,500,3356.2031
1,-4.67,6.35,6.16,499,3356.2773
1,-4.63,6.35,6.20,494,3356.3555
1,-4.82,6.35,6.20,496,3356.4219
1,-4.79,6.28,6.16,522,3356.4922
1,-4.67,6.12,6.28,532,3356.5625
1,-4.90,6.08,6.28,525,3356.6445
1,-4.82,6.20,6.28,519,3356.7695
1,-4.79,6.24,6.24,519,3356.8516
1,-4.90,6.43,5.92,507,3356.9219
1,-4.86,5.88,6.24,502,3356.9883
1,-4.94,5.57,6.59,496,3357.0547
1,-4.47,6.12,6.39,498,3357.129
1,-4.51,5.88,6.51,507,3357.1992
1,-4.51,5.96,6.47,543,3357.2773
1,-4.55,6.12,6.47,540,3357.3477
1,-4.59,6.08,6.51,537,3357.418
1,-4.71,6.04,6.47,528,3357.5156
1,-4.47,5.84,6.51,509,3357.8945
1,-4.47,6.16,6.35,538,3358.3203
1,-4.47,5.37,7.10,519,3358.3867
1,-4.12,5.81,6.94,513,3358.457
1,-4.31,5.02,7.26,508,3358.5234
1,-3.37,4.79,7.77,499,3358.5938
1,-3.26,5.22,7.41,504,3358.6602
1,-3.49,5.37,7.30,497,3358.7305
1,-3.77,5.49,7.26,515,3358.8047
1,-3.84,5.41,7.37,555,3358.871
1,-3.84,5.37,7.45,550,3358.9375
1,-3.96,5.53,7.45,533,3359.0078
1,-5.18,5.45,6.16,479,3360.1836
1,-4.47,5.33,7.06,477,3360.2578
1,-2.51,5.02,7.88,487,3360.3906
1,-3.88,5.88,6.75,521,3360.461
1,-2.67,5.10,7.57,505,3360.6719
1,-3.73,5.41,7.37,497,3360.7383
1,-4.98,5.84,6.47,495,3360.8086
1,-4.00,5.53,7.18,482,3360.875
1,-3.06,5.22,7.53,481,3361.0156
1,-5.02,6.00,6.51,465,3361.1562
1,-3.14,5.30,7.57,509,3361.289
1,-4.16,5.81,6.83,496,3361.4297
1,-3.88,5.69,7.06,484,3361.6406
1,-3.96,5.61,7.22,491,3362.207
1,-4.04,5.57,7.18,474,3362.2734
1,-3.69,5.41,7.26,486,3362.3477
1,-3.53,5.33,7.37,486,3362.4102
1,-3.96,5.45,7.18,475,3362.4805
1,-4.08,5.61,7.14,479,3362.5508
1,-3.69,5.49,7.30,479,3362.621
1,-3.73,5.45,7.37,473,3362.6875
1,-4.20,5.61,7.02,485,3362.7695
1,-4.00,5.53,7.14,479,3362.836
1,-3.80,5.37,7.37,473,3362.9062
1,-3.77,5.49,7.34,487,3362.9805
1,-3.92,5.53,7.30,492,3363.2383
1,-3.77,5.45,7.34,485,3363.2734
1,-3.92,5.53,7.18,484,3363.2852
1,-3.92,5.14,7.26,484,3363.3242
1,-3.88,5.41,7.30,482,3363.3984
1,-3.84,5.53,7.30,481,3363.543
1,-3.84,5.53,7.34,474,3363.621
1,-3.80,5.53,7.26,482,3363.6875
1,-3.80,5.49,7.34,481,3363.7617
1,-3.80,5.49,7.26,479,3363.832
1,-3.77,5.53,7.22,491,3363.9062
1,-3.84,5.41,7.30,497,3363.9766
1,-3.84,5.45,7.26,490,3364.8125
1,-3.65,5.41,7.41,490,3365.7031
1,-3.77,5.45,7.30,494,3366.5664
1,-3.73,5.37,7.37,525,3366.9336
1,-3.73,5.37,7.34,510,3367.0
1,-3.77,5.45,7.34,511,3367.1367
1,-3.69,5.53,7.30,531,3367.8086
1,-3.73,5.45,7.41,534,3367.8906
1,-3.45,5.65,7.37,514,3368.3047
1,-3.80,5.73,7.10,558,3368.789
1,-4.00,5.26,7.10,520,3369.875
1,-4.00,5.06,7.41,510,3369.9414
1,-3.96,5.06,7.34,498,3370.0781
1,-3.88,5.14,7.34,494,3370.1523
1,-4.04,5.26,7.34,491,3370.2266
1,-3.92,5.26,7.37,486,3370.3008
1,-4.04,5.22,7.37,472,3370.371
1,-3.88,5.18,7.30,497,3370.4414
1,-3.84,5.14,7.41,516,3370.7305
1,-3.88,5.18,7.45,482,3371.496
1,-3.84,5.22,7.45,489,3371.5664
1,-3.84,5.22,7.45,475,3371.711
1,-3.80,5.18,7.45,474,3371.875
1,-3.80,5.18,7.45,471,3371.9414
1,-3.77,5.18,7.41,466,3372.1445
1,-3.84,5.53,7.34,482,3372.5117
1,-3.06,5.26,7.61,482,3372.582
1,-4.24,5.06,7.22,479,3373.6562
1,-4.39,5.06,7.26,480,3373.7227
1,-4.47,5.10,7.22,482,3373.793
1,-4.39,5.10,7.26,478,3373.8672
1,-4.24,5.10,7.22,478,3373.9336
1,-4.35,5.10,7.22,480,3374.0
1,-4.08,5.02,7.34,483,3374.2656
1,-4.28,4.94,7.34,490,3374.4062
1,-4.12,5.02,7.49,481,3374.4727
1,-3.96,4.98,7.34,484,3374.539
1,-3.65,4.94,7.49,484,3374.6055
1,-4.08,5.02,7.53,485,3374.7578
1,-4.16,5.06,7.41,483,3374.9727
1,-4.04,4.86,7.30,487,3375.0352
1,-4.28,4.79,7.18,488,3375.1055
1,-4.59,5.26,7.14,492,3375.1719
1,-4.82,5.22,7.22,489,3375.246
1,-4.16,4.98,7.37,477,3375.5938
1,-4.20,5.02,7.30,487,3375.7344
1,-3.88,5.22,7.18,486,3375.8672
1,-3.80,5.06,7.49,491,3376.2148
1,-3.80,5.06,7.53,496,3376.2852
1,-3.77,4.90,7.61,493,3376.4258
1,-4.31,5.18,7.41,492,3376.5586
1,-3.84,4.71,7.69,491,3376.789
1,-3.92,4.98,7.53,491,3376.8594
1,-3.96,4.94,7.57,499,3376.9336
1,-4.20,4.75,7.41,510,3377.0703
1,-3.77,4.82,7.69,509,3377.1992
1,-4.08,4.90,7.57,516,3377.4219
1,-4.00,4.71,7.41,501,3377.5742
1,-3.65,4.79,7.73,500,3377.707
1,-3.96,4.90,7.65,497,3377.7734
1,-3.96,4.75,7.61,530,3377.9844
1,-3.84,4.86,7.65,521,3378.129
1,-3.88,4.59,7.85,525,3378.2148
1,-3.61,5.10,7.45,494,3378.3516
1,-3.84,5.06,7.45,501,3378.418
1,-3.92,5.06,7.49,500,3378.4883
1,-3.96,5.14,7.49,491,3378.5664
1,-3.69,4.98,7.61,496,3378.6328
1,-3.65,4.94,7.65,491,3378.6992
1,-3.77,5.02,7.53,486,3378.7695
1,-4.08,5.41,7.45,507,3378.836
1,-3.92,5.10,7.45,530,3378.9492
1,-3.61,5.18,7.61,525,3379.0234
1,-3.65,5.02,7.45,513,3379.0938
1,-3.92,5.22,7.30,519,3379.164
1,-3.96,5.41,7.34,512,3379.2383
1,-3.96,5.26,7.41,501,3379.3164
1,-4.16,5.26,7.26,480,3379.6016
1,-3.88,5.10,7.49,515,3380.0938
1,-3.92,5.10,7.45,509,3380.164
1,-3.92,5.06,7.49,497,3380.2344
1,-3.88,5.10,7.45,491,3380.3047
1,-3.84,5.02,7.45,496,3380.4414
1,-3.88,5.14,7.49,487,3380.5117
1,-3.92,5.18,7.49,487,3380.582
1,-3.92,5.18,7.45,488,3380.6484
1,-3.88,5.14,7.49,493,3380.7188
1,-3.88,5.06,7.45,521,3380.7852
1,-3.84,5.10,7.45,516,3380.8555
1,-4.00,5.18,7.41,508,3380.9922
1,-3.92,5.14,7.41,509,3381.0625
1,-3.88,5.10,7.49,500,3381.1328
1,-3.88,5.10,7.45,500,3381.2188
1,-3.96,5.14,7.41,498,3381.2773
1,-3.92,5.14,7.49,489,3381.4219
1,-3.92,5.14,7.41,490,3381.664
1,-3.88,5.06,7.49,516,3381.7031
1,-3.96,5.10,7.49,483,3382.5352
1,-3.80,5.10,7.45,496,3382.6016
1,-3.88,5.02,7.49,507,3382.668
1,-3.92,5.41,7.53,500,3382.7383
1,-3.41,4.90,7.65,492,3383.0156
1,-4.51,5.22,7.26,486,3383.2422
1,-5.10,5.06,6.79,484,3383.3164
1,-5.02,5.06,7.02,482,3383.3867
1,-3.61,4.90,7.65,483,3383.4492
1,-2.79,5.14,7.77,487,3383.5195
1,-4.51,5.26,7.10,498,3383.7031
1,-4.79,4.98,7.22,491,3383.7695
1,-3.02,5.18,7.69,495,3383.918
1,-4.43,5.37,6.86,485,3384.1172
1,-4.47,5.33,7.22,480,3384.1875
1,-3.65,5.10,7.57,487,3384.2617
1,-2.90,5.26,7.65,487,3384.332
1,-3.57,5.26,7.45,496,3384.414
1,-4.51,5.57,6.86,491,3384.4844
1,-4.43,5.41,7.18,483,3384.5508
1,-3.30,5.18,7.57,497,3384.6992
1,-4.71,5.41,6.98,493,3384.832
1,-3.92,5.06,7.34,495,3384.914
1,-3.41,5.10,7.57,491,3384.9844
1,-3.80,5.18,7.45,490,3385.0547
1,-4.86,5.53,6.83,485,3385.1328
1,-4.16,5.22,6.98,493,3385.1953
1,-3.65,5.02,7.53,490,3385.2656
1,-3.30,5.18,7.61,484,3385.3477
1,-4.47,5.57,6.94,466,3385.414
1,-4.24,5.41,7.22,488,3385.4844
1,-3.77,5.02,7.61,489,3385.5547
1,-3.73,5.26,7.41,488,3385.625
1,-4.04,5.37,7.22,507,3385.6992
1,-4.20,5.26,7.34,496,3385.8203
1,-3.65,5.10,7.49,500,3385.8945
1,-4.12,5.33,7.30,493,3385.961
1,-4.12,5.26,7.22,480,3386.0312
1,-3.80,5.10,7.41,492,3386.0977
1,-3.73,5.10,7.45,493,3386.1758
1,-4.04,5.30,7.30,487,3386.2383
1,-4.08,5.26,7.37,491,3386.3125
1,-3.80,5.10,7.41,491,3386.379
1,-3.88,5.18,7.34,486,3386.4492
1,-4.00,5.26,7.26,490,3386.5156
1,-4.04,5.22,7.34,489,3386.5898
1,-3.53,5.14,7.49,513,3386.75
1,-3.92,5.30,7.26,494,3387.2305
1,-4.00,5.30,7.26,493,3387.3008
1,-4.00,5.22,7.26,490,3387.5547
1,-4.00,5.30,7.30,501,3387.746
1,-4.04,5.30,7.22,498,3387.8164
1,-4.16,5.30,7.26,502,3387.8906
1,-4.31,5.45,7.18,497,3388.0977
1,-4.31,5.33,7.14,497,3388.164
1,-4.16,5.18,7.26,498,3388.2344
1,-3.88,5.14,7.34,496,3388.3008
1,-3.84,5.26,7.37,493,3388.371
1,-4.00,5.30,7.26,496,3388.4375
1,-4.16,5.33,7.22,490,3388.504
1,-4.24,5.30,7.18,491,3388.5742
1,-4.08,5.30,7.22,510,3388.6484
1,-4.12,5.33,7.22,510,3388.7188
1,-4.12,5.37,7.14,511,3388.7852
1,-4.20,5.14,7.34,511,3388.8555
1,-3.33,5.22,7.49,510,3388.9922
1,-4.82,5.69,7.02,506,3389.0625
1,-4.90,5.57,6.63,502,3389.129
1,-4.90,5.14,6.94,504,3389.1992
1,-4.08,5.02,7.37,502,3389.2656
1,-3.45,5.02,7.69,499,3389.3398
1,-3.84,5.22,7.37,490,3389.4219
1,-3.88,5.06,7.37,502,3389.9492
1,-4.31,5.30,7.18,492,3390.4023
1,-3.84,5.10,7.49,502,3390.8164
1,-3.96,5.02,7.37,490,3391.1602
1,-3.92,5.06,7.22,499,3391.3281
1,-4.00,5.10,7.49,492,3391.3984
1,-3.92,5.18,7.37,485,3391.4688
1,-4.00,5.18,7.41,489,3391.5352
1,-3.65,4.98,7.49,498,3391.8164
1,-3.53,4.98,7.41,494,3391.8906
1,-3.57,5.06,7.53,496,3391.957
1,-2.82,5.14,7.96,489,3392.461
1,-2.98,5.14,7.53,489,3392.5352
1,-2.86,5.30,7.65,500,3392.8164
1,-4.90,5.61,6.86,501,3392.961
1,-4.43,5.14,7.26,492,3393.0977
1,-3.06,5.37,7.57,497,3393.164
1,-4.00,5.18,7.34,493,3393.2344
1,-4.28,5.06,7.41,492,3393.3672
1,-3.69,5.06,7.49,505,3393.8633
1,-3.84,5.14,7.41,490,3394.1367
1,-4.08,5.22,7.26,494,3394.2773
1,-4.04,5.18,7.34,489,3394.3477
1,-3.73,5.41,7.53,506,3394.6992
1,-4.08,5.37,7.18,508,3395.5547
1,-3.02,5.96,7.37,508,3395.6797
1,-2.04,6.12,7.53,508,3395.75
1,-1.37,4.28,8.63,499,3395.9648
1,-0.78,4.86,8.43,497,3396.2344
1,-1.10,4.79,8.39,496,3396.3008
1,-1.29,4.67,8.39,494,3396.4414
1,-1.26,4.79,8.32,490,3396.9922
1,-1.49,5.02,8.12,495,3397.0625
1,-1.92,5.22,7.96,497,3397.129
1,-2.35,5.14,7.88,490,3397.1992
1,-3.22,4.55,8.00,497,3397.5156
1,-3.96,4.51,7.57,512,3397.582
1,-5.22,4.39,7.06,507,3397.6523
1,-3.18,5.45,7.49,492,3398.1836
1,-3.26,5.73,7.45,491,3398.5273
1,-3.84,6.04,7.30,499,3398.6602
1,-3.84,6.16,6.83,487,3398.7305
1,-3.77,5.69,7.02,494,3398.8008
1,-3.80,6.04,7.10,497,3398.871
1,-3.80,5.53,7.18,483,3399.1406
1,-3.84,5.88,7.30,490,3399.207
1,-3.45,6.08,7.41,490,3399.2773
1,-3.41,5.92,7.30,488,3399.3477
1,-3.73,5.41,7.18,489,3399.4297
1,-3.18,5.65,7.49,501,3399.5781
1,-3.06,5.69,7.34,487,3399.6445
1,-3.33,5.45,7.45,498,3399.7148
1,-3.49,5.53,7.45,500,3399.789
1,-3.41,5.53,7.49,487,3399.8594
1,-3.02,5.57,7.45,496,3399.9297
1,-3.06,5.49,7.61,496,3399.996
1,-3.02,5.49,7.49,497,3400.125
1,-3.18,5.61,7.53,492,3400.1953
1,-3.14,5.57,7.49,483,3400.2656
1,-3.30,5.41,7.53,497,3400.336
1,-3.37,5.37,7.53,507,3400.4102
1,-3.45,5.45,7.45,502,3400.543
1,-3.57,5.53,7.37,500,3400.6094
1,-3.69,5.53,7.34,495,3400.6797
1,-3.69,5.45,7.30,500,3400.75
1,-3.77,5.49,7.34,495,3400.957
1,-3.77,5.53,7.34,496,3401.0273
1,-3.73,5.57,7.26,489,3401.0938
1,-3.80,5.41,7.30,494,3401.164
1,-4.35,5.92,7.14,506,3401.5938
1,-4.08,5.33,7.34,502,3401.6602
1,-2.71,5.18,7.53,501,3401.7305
1,-3.77,5.41,7.41,498,3401.7969
1,-6.39,5.84,6.47,498,3401.8672
1,-3.65,5.10,7.02,496,3401.9414
1,-4.24,5.88,6.98,511,3402.1602
1,-2.79,5.26,7.49,504,3402.211
1,-5.18,5.77,6.71,514,3402.3516
1,-3.65,5.45,7.22,508,3402.4219
1,-3.57,5.10,7.49,516,3402.4922
1,-4.08,5.41,7.18,506,3402.6484
1,-4.00,5.45,7.41,500,3402.7812
1,-3.49,5.26,7.26,497,3402.914
1,-3.61,5.26,7.57,492,3402.9844
1,-4.28,5.73,7.14,506,3403.0625
1,-3.57,5.33,7.34,507,3403.1328
1,-3.30,5.22,7.49,514,3403.207
1,-4.55,5.53,7.06,508,3403.2734
1,-3.61,5.22,7.41,502,3403.3438
1,-3.33,5.22,7.49,510,3403.414
1,-3.53,5.30,7.41,488,3403.9922
1,-3.49,5.22,7.45,517,3404.1445
1,-3.69,5.45,7.37,497,3404.461
1,-3.69,5.33,7.45,493,3404.6406
1,-3.69,5.37,7.41,492,3404.8125
1,-3.45,5.41,7.61,510,3405.0625
1,-3.33,5.10,7.69,504,3405.2266
1,-4.71,5.77,6.86,489,3405.5078
1,-4.86,6.28,6.63,491,3405.5742
1,-4.98,6.32,6.47,489,3405.6406
1,-5.06,5.73,6.39,487,3405.711
1,-5.37,5.65,6.24,485,3405.7773
1,-5.18,5.65,5.84,488,3405.8438
1,-4.75,5.92,5.26,490,3405.918
1,-4.04,6.79,5.22,509,3405.9883
1,-4.94,7.14,5.14,496,3406.1914
1,-5.37,6.08,5.69,499,3406.2617
1,-5.37,6.24,5.84,496,3406.3281
1,-5.41,6.24,5.77,493,3406.3984
1,-5.73,5.81,5.84,488,3406.539
1,-6.16,5.92,5.73,492,3407.1602
1,-5.61,5.49,6.08,488,3407.2305
1,-4.98,5.37,6.32,490,3407.371
1,-5.30,5.57,6.20,487,3407.4414
1,-5.96,5.73,5.92,489,3407.5078
1,-4.90,5.45,6.43,488,3407.6602
1,-3.49,6.51,6.94,488,3408.875
1,-3.69,6.24,6.67,500,3408.9453
1,-3.92,6.04,6.16,500,3409.0117
1,-4.12,6.55,7.10,494,3409.2266
1,-4.28,6.12,6.43,491,3409.461
1,-4.35,6.00,6.59,491,3409.539
1,-3.96,5.84,7.18,503,3409.625
1,-3.80,5.88,7.02,501,3409.7578
1,-3.57,5.37,7.22,503,3409.8242
1,-3.92,5.33,7.26,494,3409.8984
1,-4.08,5.49,7.26,502,3409.9727
1,-3.92,5.69,7.26,500,3410.043
1,-4.00,5.45,7.26,497,3410.25
1,-4.00,5.26,7.14,493,3410.3242
1,-4.04,5.14,7.26,491,3410.3906
1,-3.92,5.18,7.34,491,3410.4648
1,-4.12,5.37,7.37,493,3410.5312
1,-4.04,5.33,7.37,508,3410.6016
1,-3.80,5.18,7.65,508,3410.6719
1,-3.61,5.10,7.45,508,3410.7383
1,-3.73,5.22,7.49,506,3410.8086
1,-3.80,5.33,7.37,508,3410.879
1,-3.73,5.37,7.37,501,3410.9453
1,-3.77,5.30,7.41,499,3411.0117
1,-3.96,5.45,7.41,499,3411.082
1,-4.04,5.45,7.14,497,3411.1562
1,-3.88,5.30,7.34,487,3411.2227
1,-3.84,5.22,7.34,496,3411.3086
1,-3.88,5.26,7.37,494,3411.371
1,-3.88,5.30,7.41,490,3411.4414
1,-3.77,5.30,7.41,511,3411.5117
1,-3.80,5.30,7.34,515,3411.5781
1,-4.04,5.30,7.45,513,3411.6562
1,-3.88,5.33,7.22,500,3411.961
1,-3.18,5.26,7.45,492,3412.2383
1,-3.77,5.06,7.30,494,3412.3047
1,-4.16,5.45,6.90,494,3412.375
1,-4.63,5.53,6.75,520,3412.4414
1,-5.53,6.79,5.53,513,3412.8164
1,-5.10,6.39,5.37,502,3413.0234
1,-4.51,6.32,6.04,515,3413.4766
1,-5.26,5.81,5.88,522,3413.543
1,-6.55,6.00,4.82,510,3413.6875
1,-7.14,6.71,5.02,520,3413.754
1,-7.22,5.49,5.37,509,3413.8242
1,-6.24,4.71,6.00,500,3413.8945
1,-5.77,5.41,6.20,501,3413.961
1,-5.26,4.71,6.28,491,3414.1016
1,-5.53,4.71,6.39,491,3414.168
1,-6.47,5.10,6.04,490,3414.2383
1,-6.75,5.45,5.73,484,3414.3242
1,-5.57,5.57,5.84,482,3414.3906
1,-5.45,5.26,6.04,507,3414.457
1,-5.06,5.37,5.77,513,3414.5273
1,-4.94,5.18,6.28,494,3414.871
1,-4.98,5.41,6.28,490,3414.9414
1,-5.18,5.53,5.92,485,3415.2695
1,-5.26,6.08,5.61,483,3415.336
1,-5.14,5.33,6.35,485,3415.4062
1,-4.90,6.20,5.84,508,3415.543
1,-5.22,6.35,5.81,499,3415.8242
1,-5.22,6.32,5.81,492,3415.8906
1,-5.65,6.28,5.92,486,3416.168
1,-5.45,6.04,5.69,474,3416.2383
1,-5.65,6.20,5.61,482,3416.3047
1,-5.30,6.00,5.77,480,3416.371
1,-5.14,6.16,5.88,484,3416.4453
1,-5.26,6.39,5.65,504,3416.5156
1,-5.45,6.12,5.69,496,3416.586
1,-5.41,5.96,5.88,486,3416.9297
1,-5.41,5.88,5.81,485,3417.2031
1,-5.65,5.92,5.69,507,3417.3438
1,-5.53,5.81,5.84,506,3417.4102
1,-5.41,6.00,5.77,484,3417.5742
1,-5.33,5.73,5.81,486,3417.789
1,-6.67,4.79,5.45,496,3418.1602
1,-7.14,5.33,4.90,507,3418.3633
1,-6.08,5.18,5.65,496,3418.6367
1,-6.20,5.02,5.37,491,3418.707
1,-6.55,5.30,5.10,492,3418.7734
1,-6.47,5.77,5.26,492,3418.8438
1,-6.08,5.65,5.57,485,3418.9102
1,-5.61,5.37,5.88,488,3418.9844
1,-5.77,5.33,5.81,498,3419.0547
1,-6.16,5.49,5.49,505,3419.121
1,-6.16,5.77,5.26,501,3419.1875
1,-6.00,5.69,5.57,499,3419.254
1,-5.37,5.81,5.77,498,3419.4023
1,-5.30,6.43,5.65,498,3420.2266
1,-5.30,6.20,5.41,490,3420.3945
1,-5.41,6.12,5.84,490,3420.461
1,-5.37,5.96,5.81,489,3420.5312
1,-5.22,6.12,5.57,490,3420.6016
1,-5.26,6.00,5.73,487,3420.668
1,-5.22,6.20,5.81,485,3420.7383
1,-5.14,6.35,5.88,488,3420.8086
1,-5.18,6.43,5.65,492,3421.0234
1,-5.10,6.55,5.81,495,3421.0938
1,-5.33,6.28,5.65,490,3421.3086
1,-5.30,6.20,5.77,488,3421.379
1,-5.26,6.20,5.69,488,3421.5234
1,-5.41,6.24,5.77,488,3421.6602
1,-4.94,6.16,6.00,497,3422.0078
1,-4.47,6.59,6.24,490,3422.3438
1,-4.43,6.83,6.20,488,3422.414
1,-4.28,6.32,6.32,484,3422.4844
1,-4.63,6.16,5.92,488,3422.5508
1,-4.82,6.28,5.73,500,3422.6172
1,-5.26,7.02,5.30,486,3422.6875
1,-5.30,6.39,5.92,497,3422.754
1,-5.10,6.04,6.24,496,3422.8242
1,-5.06,5.65,6.04,485,3422.8945
1,-5.49,5.65,5.84,493,3422.9688
1,-5.73,6.12,5.49,491,3423.0352
1,-5.73,6.20,5.61,484,3423.1016
1,-5.33,5.73,6.08,492,3423.1719
1,-5.18,5.84,6.08,493,3423.2578
1,-5.14,5.57,6.12,489,3423.3242
1,-5.41,5.84,5.81,488,3423.3984
1,-5.73,5.73,6.00,493,3423.621
1,-5.22,5.96,5.96,498,3423.7031
1,-4.90,5.37,6.47,496,3423.9727
1,-4.51,5.33,6.51,491,3424.039
1,-5.22,6.39,5.57,488,3424.1055
1,-5.02,7.37,5.84,494,3424.1758
1,-4.12,6.71,6.20,490,3424.2422
1,-3.80,6.71,6.28,495,3424.3164
1,-3.92,6.86,6.39,506,3424.3867
1,-3.92,6.51,6.28,498,3424.5234
1,-3.96,6.71,6.16,499,3424.5898
1,-3.53,6.32,6.39,503,3424.6562
1,-4.67,7.92,6.75,497,3424.8008
1,-4.67,5.14,6.35,497,3424.871
1,-4.90,5.53,6.47,496,3424.9375
1,-4.98,5.77,6.75,497,3425.004
1,-4.35,5.92,6.79,493,3425.0781
1,-4.12,5.65,6.55,504,3425.289
1,-3.57,5.92,7.81,503,3425.4883
1,-4.08,5.06,6.63,488,3425.5586
1,-4.55,4.71,7.02,497,3425.625
1,-4.67,4.98,7.26,496,3425.6992
1,-3.65,5.84,7.26,489,3425.7695
1,-3.33,5.96,7.14,496,3425.8398
1,-3.37,4.94,6.98,489,3425.9727
1,-2.39,5.84,7.45,505,3426.039
1,-2.16,7.30,8.36,503,3426.1094
1,-3.02,5.14,7.73,493,3426.1875
1,-3.53,5.14,7.30,502,3426.2578
1,-2.94,5.02,8.04,493,3426.6094
1,-2.98,4.16,7.45,499,3426.754
1,-3.18,4.90,7.85,514,3426.8242
1,-3.14,4.59,7.37,491,3427.4258
1,-3.57,5.73,7.30,492,3427.4883
1,-3.06,5.61,7.57,506,3427.5586
1,-2.55,5.65,7.61,511,3427.625
1,-2.75,5.77,7.57,506,3427.7031
1,-2.51,6.04,7.30,488,3427.918
1,-2.55,6.98,7.26,499,3427.9844
1,-2.79,6.04,7.10,497,3428.0625
1,-2.94,5.57,7.26,447,3428.3438
1,-3.14,5.84,7.45,523,3428.414
1,-2.82,6.12,7.26,507,3428.4844
1,-3.57,5.88,6.90,500,3429.418
1,-3.80,6.28,6.86,500,3429.4844
1,-3.84,6.04,6.90,492,3429.5547
1,-3.69,6.08,6.67,496,3429.6328
1,-4.16,6.35,6.98,494,3429.6992
1,-3.33,5.88,6.63,489,3429.7695
1,-5.49,6.59,6.08,492,3429.8438
1,-4.39,5.73,6.32,510,3430.1133
1,-4.16,6.32,6.39,501,3430.1836
1,-3.49,6.32,6.98,499,3430.254
1,-3.45,6.32,6.83,504,3430.3242
1,-3.92,6.08,6.98,496,3430.457
1,-3.65,5.88,6.67,493,3430.7031
1,-3.84,5.69,6.79,489,3430.7695
1,-3.88,5.88,6.86,492,3430.836
1,-4.00,6.20,7.14,506,3430.9062
1,-3.77,6.16,7.10,501,3430.9805
1,-3.65,5.84,6.79,497,3431.0469
1,-3.57,6.28,7.02,497,3431.1797
1,-3.84,6.04,6.86,497,3431.25
1,-3.88,5.92,6.71,491,3431.3203
1,-3.92,6.00,6.59,491,3431.3867
1,-4.43,6.32,7.18,491,3431.4531
1,-3.49,6.24,6.83,490,3431.5234
1,-3.84,5.77,6.55,488,3431.668
1,-3.69,6.39,6.59,494,3431.7305
1,-3.69,6.83,6.59,504,3431.7969
1,-4.24,6.71,6.67,497,3431.8633
1,-4.04,6.79,6.28,490,3431.9375
1,-3.96,6.90,6.35,484,3432.004
1,-4.24,6.39,6.12,494,3432.0742
1,-3.92,6.20,6.35,493,3432.1484
1,-4.28,6.63,6.20,491,3432.3516
1,-4.63,6.43,6.47,486,3432.4219
1,-4.55,6.32,6.24,491,3432.504
1,-5.30,7.41,7.53,507,3432.6367
1,-2.20,4.67,6.98,499,3432.707
1,-3.92,5.53,6.63,499,3432.7852
1,-3.77,5.92,7.14,501,3432.8516
1,-4.08,5.73,7.22,493,3433.1172
1,-3.26,5.65,7.14,493,3433.1875
1,-3.61,5.96,7.06,491,3433.2578
1,-3.73,5.77,7.10,490,3433.3242
1,-4.08,5.73,7.14,504,3433.3945
1,-3.92,5.61,7.41,508,3433.4648
1,-3.45,5.84,6.94,500,3433.5312
1,-3.80,6.24,6.71,498,3433.5977
