4,-4.82,1.29,8.32,505,3747.5234
4,-4.79,0.94,8.36,462,3747.6992
4,-4.59,1.14,8.28,427,3747.7734
4,-4.47,0.98,8.43,416,3747.8438
4,-4.79,0.82,8.51,457,3747.9102
4,-4.79,1.02,8.32,637,3747.9883
4,-4.86,0.98,8.24,548,3748.0586
4,-5.53,0.51,7.77,636,3748.5703
4,-5.41,-0.59,8.08,447,3748.9453
4,-5.41,-0.82,7.81,589,3749.082
4,-5.84,0.04,7.61,487,3749.3008
4,-4.00,0.27,8.63,454,3749.5195
4,-3.80,0.90,8.75,448,3749.586
4,-3.49,0.98,8.83,624,3749.6992
4,-3.02,1.26,9.14,550,3749.7773
4,-2.67,1.41,9.02,529,3749.8477
4,-2.75,1.45,9.34,449,3750.1953
4,-2.71,1.41,9.34,538,3750.375
4,-2.75,1.45,9.22,456,3750.457
4,-2.75,1.57,9.22,480,3750.5312
4,-2.55,1.84,9.14,461,3750.6016
4,-2.67,2.16,9.14,443,3750.6836
4,-2.67,1.96,9.10,624,3750.8398
4,-2.94,2.04,9.02,462,3750.9922
4,-2.71,1.88,9.14,448,3751.0664
4,-2.55,2.08,9.18,446,3751.3047
4,-2.67,2.20,9.14,456,3751.621
4,-2.59,2.04,9.22,453,3751.6914
4,-2.71,2.08,9.02,438,3751.836
4,-2.71,2.16,9.06,437,3751.9023
4,-2.75,2.24,8.98,663,3752.043
4,-2.94,2.16,9.06,572,3752.1367
4,-2.90,2.16,8.90,436,3752.2031
4,-2.71,2.28,8.94,382,3752.2773
4,-2.98,1.88,9.10,476,3752.4414
4,-3.02,1.80,9.02,563,3752.5781
4,-3.22,1.80,8.94,668,3752.6758
4,-4.16,1.37,8.63,459,3753.543
4,-3.92,2.31,8.63,603,3753.8984
4,-4.24,1.73,8.87,491,3753.9688
4,-4.24,0.98,9.22,478,3754.0508
4,-2.79,0.71,9.41,470,3754.1367
4,-3.10,3.18,8.59,465,3754.8047
4,-3.41,3.96,8.16,530,3754.9492
4,-3.73,3.53,8.12,584,3755.0195
4,-5.10,2.63,7.65,418,3755.1016
4,-5.02,0.71,8.08,455,3755.6953
4,-4.63,1.45,8.20,484,3755.7578
4,-4.59,1.41,8.32,506,3755.8242
4,-4.90,1.02,8.28,463,3755.9023
4,-5.18,1.14,8.12,427,3755.9805
4,-5.14,0.82,8.20,446,3756.2852
4,-4.98,1.69,7.81,485,3756.7344
4,-3.69,2.75,8.59,477,3757.4219
4,-3.69,2.79,8.59,445,3757.4922
4,-3.88,2.47,8.75,462,3757.6406
4,-4.20,2.39,8.36,781,3757.707
4,-3.77,1.37,9.18,381,3757.8516
4,-4.31,1.41,8.83,343,3757.9219
4,-3.80,1.02,8.39,429,3757.996
4,-4.75,1.65,8.47,500,3758.0664
4,-4.75,4.28,8.00,489,3758.1367
4,-4.90,2.71,7.61,459,3758.5352
4,-4.63,1.88,8.16,454,3759.6016
4,-4.67,1.73,8.16,443,3759.668
4,-4.31,2.28,8.43,396,3760.5117
4,-3.22,3.10,8.32,480,3760.7305
4,-2.98,3.57,8.47,627,3760.8086
4,-3.73,3.02,8.43,772,3760.8945
4,-4.35,2.08,8.83,569,3760.9648
4,-3.65,1.49,9.14,502,3761.1328
4,-3.77,0.86,9.18,458,3761.1992
4,-3.57,1.41,8.75,434,3761.2695
4,-3.69,2.24,8.79,548,3761.336
4,-3.22,2.43,8.55,628,3761.4062
4,-3.69,3.69,8.24,488,3761.4805
4,-4.82,3.41,7.57,515,3761.629
4,-4.47,3.45,7.81,491,3761.8477
4,-4.35,3.45,7.85,684,3761.918
4,-4.28,3.22,7.85,506,3761.9922
4,-4.31,3.30,7.85,423,3762.0664
4,-4.16,3.37,7.92,449,3762.2344
4,-4.16,2.55,8.12,474,3762.75
4,-4.24,2.79,7.92,433,3762.8203
4,-4.59,3.30,7.88,411,3762.8945
4,-4.00,3.41,7.65,565,3762.9648
4,-4.67,3.92,7.37,587,3763.0352
4,-5.14,4.35,6.47,454,3763.1055
4,-5.65,4.43,5.84,449,3763.1719
4,-5.61,4.55,5.18,467,3763.2422
4,-7.06,4.75,4.28,363,3763.3164
4,-7.14,4.71,3.96,337,3763.3828
4,-6.59,5.22,3.92,540,3763.461
4,-6.67,5.81,3.26,585,3763.543
4,-6.90,7.26,3.80,396,3763.621
4,-6.12,6.32,4.16,431,3763.7773
4,-6.00,5.84,4.94,385,3763.8477
4,-5.96,6.04,5.22,351,3763.918
4,-5.37,6.16,5.06,545,3763.996
4,-5.37,5.88,4.98,474,3764.0625
4,-5.10,6.08,5.02,337,3764.129
4,-5.06,6.35,5.37,372,3764.211
4,-5.30,6.16,4.98,469,3764.3008
4,-5.18,6.28,4.90,655,3764.5234
4,-5.26,6.35,5.02,508,3764.8516
4,-4.98,6.20,4.94,515,3764.9258
4,-5.18,6.16,4.98,687,3764.996
4,-5.06,6.67,4.94,548,3765.1484
4,-4.94,6.63,4.94,558,3765.3867
4,-4.94,6.98,4.75,778,3765.457
4,-4.31,6.63,5.18,596,3765.5352
4,-4.12,7.30,4.75,532,3765.9102
4,-4.28,7.96,4.82,705,3765.9922
4,-3.77,7.65,4.82,611,3766.0625
4,-4.00,8.04,5.02,496,3766.129
4,-3.73,7.14,5.10,474,3766.1992
4,-3.65,7.34,5.41,480,3766.2695
4,-3.14,6.90,5.92,454,3766.3438
4,-3.06,6.47,5.84,569,3766.4102
4,-2.71,6.28,6.71,616,3766.4805
4,-2.79,6.24,6.71,518,3766.5547
4,-4.16,3.84,7.69,476,3766.7344
4,-3.88,3.14,8.51,501,3766.8047
4,-3.41,3.06,8.00,492,3766.875
4,-4.43,3.41,6.94,665,3766.9492
4,-7.57,3.33,6.20,565,3767.0156
4,-2.94,4.43,7.77,443,3767.086
4,-5.57,2.55,7.45,443,3767.1562
4,-5.53,2.94,7.49,476,3767.2266
4,-4.67,3.18,7.53,447,3767.293
4,-5.49,2.90,7.45,537,3767.3984
4,-5.18,3.77,7.18,511,3767.539
4,-5.10,5.18,6.39,451,3767.7656
4,-5.10,6.12,5.73,591,3767.9336
4,-5.06,7.30,5.96,411,3768.129
4,-4.75,6.47,5.41,482,3768.1953
4,-4.71,6.32,5.22,455,3768.2617
4,-4.43,7.18,5.22,435,3768.3281
4,-4.04,6.63,5.57,535,3768.3984
4,-2.90,6.24,6.67,474,3768.6953
4,-4.39,5.30,6.83,471,3768.7695
4,-3.61,4.94,7.18,442,3768.832
4,-3.73,4.75,7.41,483,3768.9023
4,-3.69,4.47,7.65,670,3768.9688
4,-3.88,4.16,7.65,566,3769.039
4,-4.00,4.16,7.61,465,3769.1094
4,-4.04,4.20,7.41,450,3769.1758
4,-4.43,3.57,7.69,533,3769.2695
4,-4.31,3.77,7.57,463,3769.3555
4,-4.51,5.37,7.18,580,3769.5664
4,-4.31,3.96,7.34,448,3769.6562
4,-4.39,4.98,7.34,408,3769.8008
4,-4.24,3.92,7.45,476,3769.8672
4,-4.31,4.08,7.69,479,3769.961
4,-3.92,3.80,7.77,647,3770.0352
4,-4.31,3.77,7.53,515,3770.1055
4,-4.24,3.84,7.81,439,3770.1797
4,-4.90,2.20,7.85,457,3770.3945
4,-4.00,2.63,7.92,539,3770.6953
4,-5.65,3.10,7.41,438,3771.0625
4,-5.81,3.37,6.67,496,3771.2031
4,-6.08,2.59,6.63,482,3771.2734
4,-6.16,2.82,6.98,466,3771.4805
4,-6.67,2.75,6.59,426,3771.5078
4,-5.84,3.73,6.08,649,3771.6406
4,-6.20,4.16,6.08,519,3771.711
4,-6.24,4.24,6.04,498,3771.8516
4,-5.30,4.67,6.90,466,3772.3281
4,-4.59,4.08,7.02,533,3772.4023
4,-4.43,5.06,6.00,440,3772.5352
4,-3.14,3.49,8.43,438,3772.879
4,-2.90,2.90,9.14,464,3772.9492
4,-3.80,3.14,8.59,465,3773.1328
4,-3.18,3.61,8.20,652,3773.1992
4,-3.30,4.47,7.77,559,3773.2773
4,-3.80,5.30,6.79,421,3773.3516
4,-6.98,3.26,5.92,499,3773.7148
4,-6.43,3.06,6.24,499,3774.2266
4,-6.55,2.98,6.32,469,3774.3672
4,-6.12,2.90,6.71,487,3774.7266
4,-6.04,2.90,6.75,430,3774.9453
4,-6.12,2.86,6.71,482,3775.0117
4,-6.00,2.79,6.71,462,3775.082
4,-6.12,2.94,6.67,440,3775.1484
4,-6.12,3.02,6.59,458,3775.2422
4,-6.16,2.94,6.55,676,3775.293
4,-6.32,2.90,6.59,501,3775.375
4,-6.16,3.06,6.59,440,3775.4453
4,-6.16,2.98,6.63,476,3775.5156
4,-6.12,2.98,6.71,460,3775.6367
4,-6.24,3.06,6.63,460,3775.707
4,-5.96,2.90,6.67,665,3775.7773
4,-6.12,2.90,6.63,602,3775.8477
4,-6.24,2.90,6.59,458,3775.918
4,-6.04,2.79,6.67,458,3775.9883
4,-6.24,2.90,6.67,472,3776.461
4,-5.53,2.82,6.94,660,3776.871
4,-5.77,3.10,7.06,527,3776.9375
4,-4.94,3.10,7.57,449,3777.0117
4,-4.86,3.02,7.49,474,3777.0781
4,-3.65,3.10,8.24,650,3777.3672
4,-3.65,2.59,8.24,494,3777.5703
4,-3.77,2.71,8.39,462,3777.7773
4,-3.61,2.43,8.63,421,3778.7188
4,-3.53,2.35,8.59,410,3778.8047
4,-3.65,2.31,8.67,528,3778.8594
4,-3.61,2.55,8.47,537,3778.996
4,-3.45,2.51,8.67,468,3779.0625
4,-3.06,2.59,9.06,469,3779.8633
4,-2.71,2.55,8.98,594,3779.9492
4,-2.51,2.63,9.18,304,3780.082
4,-2.67,2.90,8.87,308,3780.1562
4,-2.75,2.43,8.90,447,3780.3633
4,-2.94,2.39,8.94,470,3780.7383
4,-3.26,2.51,8.87,478,3780.9375
4,-3.10,2.43,8.83,618,3781.0156
4,-3.18,2.43,8.90,583,3781.0938
4,-3.22,2.28,8.79,506,3781.1719
4,-3.30,2.51,8.71,506,3781.2383
4,-3.22,2.47,8.83,462,3781.4062
4,-3.41,2.51,8.83,480,3781.4766
4,-3.22,2.51,8.71,635,3781.5586
4,-3.06,2.67,8.75,612,3781.625
4,-3.22,2.43,8.83,494,3781.6953
4,-3.18,2.39,8.75,463,3781.7695
4,-3.33,2.55,8.75,484,3781.8516
4,-3.33,2.47,8.83,452,3781.996
4,-3.06,2.59,8.75,557,3782.0664
4,-3.18,2.71,8.75,576,3782.1406
4,-3.45,2.51,8.79,449,3782.211
4,-3.41,2.12,8.83,364,3782.293
4,-3.33,2.55,8.75,399,3782.3516
4,-3.26,2.71,8.71,434,3782.4297
4,-3.06,2.79,8.90,456,3782.504
4,-3.18,2.67,8.83,472,3782.5742
4,-3.06,2.43,8.90,610,3782.6562
4,-3.02,2.55,8.90,469,3782.9648
4,-3.02,2.35,8.90,453,3783.039
4,-2.86,2.51,8.83,509,3783.1758
4,-2.94,2.47,8.94,452,3783.6094
4,-2.82,2.43,8.98,455,3783.6758
4,-3.06,2.47,9.02,472,3783.746
4,-3.22,2.12,8.79,667,3783.832
4,-2.86,2.28,8.87,461,3783.9922
4,-3.02,2.24,8.98,446,3784.0664
4,-2.79,2.16,8.83,442,3784.2227
4,-2.71,2.47,9.06,538,3784.375
4,-2.71,2.28,8.98,664,3784.4453
4,-2.63,1.96,9.06,455,3784.6094
4,-2.86,2.16,9.18,478,3784.6797
4,-3.14,2.16,8.94,480,3784.75
4,-2.63,2.31,9.06,448,3784.8242
4,-3.45,2.35,8.94,471,3784.9727
4,-3.06,2.31,8.63,606,3785.043
4,-3.14,2.51,8.75,624,3785.1133
4,-3.22,2.35,8.79,521,3785.1914
4,-3.22,2.39,8.83,443,3785.3555
4,-3.10,2.35,8.87,453,3785.4258
4,-3.06,2.43,8.90,580,3785.8047
4,-3.14,2.31,8.98,484,3785.996
4,-3.22,2.39,8.83,448,3786.0742
4,-3.14,2.35,8.87,439,3786.1758
4,-3.10,2.20,8.98,620,3786.457
4,-3.06,2.28,8.87,486,3786.5352
4,-3.06,2.20,8.90,450,3786.6094
4,-3.14,2.20,9.02,449,3786.6797
4,-2.98,2.12,8.98,435,3786.746
4,-3.02,2.20,8.98,443,3786.8242
4,-3.02,2.12,9.02,437,3786.9062
4,-3.02,2.20,8.94,575,3787.125
4,-2.94,2.24,8.94,443,3787.4922
4,-2.98,2.28,8.98,544,3787.7812
4,-3.22,2.35,8.90,474,3787.8477
4,-3.18,2.31,8.87,470,3787.9336
4,-3.22,2.24,8.87,484,3788.0117
4,-3.10,2.35,8.98,449,3788.8086
4,-3.02,2.31,8.94,489,3788.875
4,-2.98,2.20,8.98,701,3788.9453
4,-3.61,1.88,8.83,488,3789.0898
4,-3.02,2.47,9.14,458,3789.168
4,-2.31,2.71,8.20,476,3789.246
4,-3.18,3.33,8.79,465,3789.3125
4,-2.82,3.14,8.79,463,3789.3828
4,-3.18,3.02,8.83,452,3789.4766
4,-2.51,2.86,8.94,652,3789.543
4,-2.55,2.75,9.10,586,3789.6172
4,-2.55,2.47,8.98,466,3789.6914
4,-3.06,2.71,8.79,463,3789.832
4,-3.22,2.63,8.79,439,3789.9102
4,-3.69,2.55,8.63,466,3790.0703
4,-3.61,2.63,8.47,693,3790.1406
4,-3.77,2.59,8.47,537,3790.2617
4,-3.69,2.59,8.47,462,3790.3281
4,-3.77,2.35,8.51,489,3790.4062
4,-3.88,2.67,8.47,462,3790.668
4,-3.96,2.39,8.51,465,3791.0312
4,-3.92,2.55,8.47,445,3791.1055
4,-4.12,2.55,8.39,453,3791.254
4,-4.04,2.47,8.39,504,3791.4727
4,-4.00,2.43,8.36,461,3791.6094
4,-4.12,2.39,8.39,456,3791.6797
4,-4.00,2.47,8.39,472,3791.8828
4,-4.00,2.51,8.51,563,3791.957
4,-4.00,2.55,8.36,683,3792.0234
4,-4.16,2.59,8.39,554,3792.0938
4,-3.96,2.47,8.24,440,3792.1758
4,-3.84,2.51,8.32,497,3792.25
4,-3.80,2.55,8.47,460,3792.332
4,-3.88,2.67,8.39,436,3792.4102
4,-3.69,2.67,8.59,445,3792.5352
4,-2.71,2.82,8.83,485,3792.9766
4,-2.71,2.75,8.90,464,3793.121
4,-2.51,2.98,8.94,453,3793.1914
4,-2.47,3.14,8.94,452,3793.2617
4,-2.35,3.37,8.87,654,3793.3281
4,-2.20,3.49,8.83,633,3793.3984
4,-2.35,3.37,8.79,514,3793.4727
4,-2.24,3.22,8.87,444,3793.5352
4,-2.47,3.10,8.75,482,3793.6094
4,-2.67,2.59,8.79,397,3793.7695
4,-3.96,2.31,8.55,458,3794.5156
4,-3.77,2.63,8.47,727,3794.793
4,-3.69,2.90,8.43,544,3794.875
4,-3.41,2.82,8.28,480,3794.9414
4,-3.96,3.10,8.43,480,3795.043
4,-3.88,3.06,8.32,448,3795.207
4,-4.04,2.75,8.28,460,3795.2812
4,-3.69,2.24,8.16,627,3795.3594
4,-3.92,2.98,8.36,655,3795.4336
4,-4.08,3.69,8.08,527,3795.504
4,-3.84,4.39,7.57,442,3795.5742
4,-4.98,3.88,7.92,612,3796.0234
4,-4.59,2.90,7.88,630,3796.0938
4,-4.35,3.18,8.08,418,3796.1602
4,-4.00,3.02,8.28,360,3796.2344
4,-3.41,2.79,8.47,685,3796.6523
4,-3.26,2.79,8.55,608,3796.7227
4,-3.53,2.86,8.55,471,3796.793
4,-3.53,2.98,8.51,437,3796.871
4,-3.57,2.90,8.67,421,3796.9531
4,-3.65,2.71,8.55,443,3797.0977
4,-3.65,2.86,8.47,572,3797.2188
4,-3.77,2.71,8.47,487,3797.3672
4,-3.65,2.67,8.51,432,3797.4375
4,-3.80,2.47,8.59,475,3797.5078
4,-3.73,2.67,8.43,476,3797.5703
4,-3.73,2.47,8.59,446,3797.6406
4,-3.65,2.51,8.59,442,3797.7188
4,-3.57,2.47,8.63,500,3797.789
4,-3.84,2.51,8.51,515,3797.9375
4,-3.80,2.59,8.63,456,3798.0
4,-3.69,2.67,8.24,491,3798.0703
4,-3.57,2.71,8.59,465,3798.1406
4,-3.57,2.59,8.67,463,3798.207
4,-3.41,2.51,8.59,671,3798.4336
4,-3.45,2.43,8.67,523,3798.5
4,-3.57,2.51,8.63,443,3798.5781
4,-3.49,2.71,8.63,453,3799.1523
4,-3.49,2.63,8.51,477,3799.2227
4,-3.53,2.63,8.63,482,3799.293
4,-3.45,2.59,8.67,460,3799.3672
4,-3.41,2.59,8.63,606,3799.5312
4,-3.65,2.55,8.47,482,3799.8633
4,-3.80,2.79,8.55,463,3799.9492
4,-3.61,2.35,8.63,594,3800.2188
4,-3.53,2.51,8.59,475,3800.5234
4,-3.57,2.59,8.63,454,3800.5938
4,-3.61,2.67,8.63,616,3800.7383
4,-3.65,2.51,8.63,536,3800.8125
4,-3.61,2.51,8.59,449,3800.8867
4,-3.53,2.55,8.59,479,3800.9688
4,-4.71,2.59,7.88,470,3801.6914
4,-4.43,4.12,7.26,452,3801.7578
4,-5.45,5.53,7.37,623,3801.8281
4,-5.84,3.73,9.49,551,3801.9062
4,-3.77,2.75,8.51,620,3801.9688
4,-4.59,2.75,8.00,550,3802.0352
4,-4.35,2.51,8.47,436,3802.1406
4,-4.51,2.55,8.04,474,3802.2188
4,-4.75,2.47,7.92,449,3802.2969
4,-4.47,2.51,7.92,442,3802.3672
4,-5.02,2.51,7.77,441,3802.4414
4,-4.71,2.51,7.61,630,3802.5117
4,-4.47,2.47,7.92,581,3802.586
4,-5.26,2.35,7.53,466,3803.5508
4,-5.37,2.51,7.22,400,3803.621
4,-4.55,2.16,8.28,675,3803.7656
4,-4.51,2.04,8.28,542,3803.832
4,-4.59,2.24,8.04,465,3803.9023
4,-4.59,2.24,8.12,469,3803.9688
4,-4.31,2.39,8.04,477,3804.039
4,-4.59,2.28,8.12,475,3804.1133
4,-4.47,2.12,8.08,463,3804.1836
4,-4.67,2.12,7.77,597,3804.336
4,-5.73,2.16,7.81,693,3804.4102
4,-4.82,2.47,8.08,512,3804.5
4,-4.90,2.16,7.57,447,3804.5664
4,-5.22,1.96,7.45,454,3804.6367
4,-5.49,2.28,7.65,522,3804.7148
4,-4.63,1.65,7.69,497,3804.7812
4,-5.45,2.04,7.92,515,3804.8516
4,-4.86,2.08,8.36,583,3805.0
4,-4.75,1.26,7.34,511,3805.0664
4,-6.71,2.47,6.67,563,3805.2188
4,-5.65,2.04,6.04,438,3805.3672
4,-7.26,2.71,7.10,403,3805.4336
4,-5.69,0.67,7.06,521,3805.5
4,-5.37,0.08,7.69,672,3805.5781
4,-6.24,2.00,7.22,556,3805.6836
4,-4.67,1.88,7.26,438,3805.7656
4,-5.26,1.57,7.69,429,3805.836
4,-5.45,1.80,7.41,423,3805.914
4,-4.94,0.94,7.37,477,3806.2188
4,-6.86,2.55,6.16,478,3806.3594
4,-6.12,1.22,7.22,531,3806.5703
4,-6.98,2.47,5.61,647,3806.6406
4,-7.41,1.41,7.06,537,3806.707
4,-5.96,1.61,6.90,383,3806.8555
4,-5.14,0.55,7.92,445,3806.9219
4,-4.31,0.59,9.06,456,3806.9922
4,-2.43,1.45,8.94,464,3807.0664
4,-2.51,0.98,9.57,747,3807.1406
4,-2.59,1.73,9.26,663,3807.211
4,-2.28,1.29,9.18,508,3807.2812
4,-4.00,1.77,9.02,451,3807.3555
4,-2.94,3.22,8.04,505,3807.4258
4,-5.14,2.31,6.90,560,3807.5
4,-5.02,4.00,7.57,431,3807.5742
4,-5.33,3.37,6.94,478,3807.6484
4,-4.98,3.96,7.61,583,3807.7148
4,-6.71,4.12,6.86,496,3807.7969
4,-5.30,2.04,7.96,403,3807.9688
4,-4.86,1.06,8.32,402,3808.0352
4,-4.63,1.88,8.04,462,3808.1055
4,-3.73,2.35,8.28,642,3808.1719
4,-4.82,2.39,8.43,580,3808.2383
4,-4.90,1.29,7.73,508,3808.3125
4,-6.59,2.47,6.55,467,3808.3867
4,-5.57,2.20,7.61,476,3808.8047
4,-4.63,2.16,8.20,430,3808.8906
4,-3.69,2.39,8.67,684,3809.254
4,-3.96,3.14,8.36,446,3809.4219
4,-3.96,3.02,8.12,451,3809.4922
4,-4.16,2.79,8.32,437,3809.5703
4,-3.73,2.75,8.28,422,3809.6328
4,-4.16,2.63,8.24,454,3809.6992
4,-4.20,2.35,8.24,685,3809.7695
4,-4.31,2.51,8.24,557,3809.836
4,-4.43,2.20,8.28,422,3809.9062
4,-4.55,2.39,8.20,413,3809.9805
4,-4.39,2.20,8.24,684,3810.2812
4,-4.28,2.47,8.16,444,3810.4492
4,-4.39,2.39,8.32,473,3810.5195
4,-4.20,2.51,8.32,487,3810.586
4,-4.12,2.43,8.24,422,3810.7344
4,-4.04,2.39,8.39,509,3810.8047
4,-4.12,2.51,8.36,654,3810.8906
4,-4.12,2.43,8.39,511,3810.9492
4,-4.00,2.47,8.39,419,3811.0195
4,-4.08,2.43,8.32,448,3811.0977
4,-4.31,2.47,8.32,460,3811.164
4,-4.24,2.39,8.39,408,3811.25
4,-3.92,2.31,8.51,490,3811.3828
4,-4.16,2.43,8.16,545,3811.4688
4,-4.43,2.43,8.36,433,3811.5352
4,-4.43,2.31,8.28,477,3811.6055
4,-4.47,2.39,8.20,491,3811.6797
4,-4.31,2.43,8.12,449,3811.746
4,-4.47,2.35,8.20,440,3811.8203
4,-4.43,2.31,8.20,615,3811.8984
4,-4.47,2.43,8.24,648,3811.9688
4,-4.47,2.43,8.04,567,3812.1602
4,-4.31,2.63,8.12,528,3812.2227
4,-4.28,2.43,8.24,467,3812.2969
4,-4.20,2.47,8.24,480,3812.3633
4,-4.31,2.75,8.36,496,3812.4336
4,-4.20,2.47,8.28,648,3812.504
4,-4.12,2.51,8.36,514,3812.5781
4,-4.20,2.47,8.36,461,3812.7227
4,-4.08,2.55,8.28,455,3812.793
4,-4.08,2.51,8.28,637,3813.082
4,-4.04,2.51,8.32,478,3813.1484
4,-4.12,2.51,8.28,429,3813.2188
4,-4.28,2.55,8.20,478,3813.289
4,-4.43,2.55,8.08,464,3813.3633
4,-4.59,2.47,8.36,382,3813.4375
4,-4.16,2.55,8.36,369,3813.5117
4,-4.04,2.47,8.43,611,3813.582
4,-4.16,2.51,8.28,669,3813.6602
4,-4.67,2.43,8.08,475,3813.7305
4,-4.51,2.43,8.04,473,3813.8047
4,-4.43,2.55,8.12,497,3813.875
4,-4.39,2.59,8.08,462,3813.9492
4,-4.47,2.47,8.08,429,3814.0469
4,-4.90,2.98,7.96,494,3814.6133
4,-3.22,4.31,7.81,481,3814.7656
4,-3.41,5.26,7.02,408,3814.832
4,-5.69,5.57,6.79,506,3814.996
4,-5.10,4.59,7.41,449,3815.0703
4,-3.96,4.98,7.30,468,3815.1406
4,-3.84,4.86,7.57,685,3815.211
4,-3.77,4.35,7.61,525,3815.3047
4,-3.45,4.82,7.85,431,3815.379
4,-3.80,2.98,8.20,467,3815.4453
4,-3.77,2.39,8.28,459,3815.5156
4,-4.24,2.35,8.36,444,3815.582
4,-4.08,3.02,8.47,449,3815.6484
4,-3.96,3.73,7.96,619,3815.7344
4,-3.88,3.73,8.08,469,3815.8047
4,-4.35,3.84,7.69,369,3815.879
4,-5.02,3.92,7.77,435,3815.9492
4,-4.39,3.45,7.34,435,3816.0195
4,-3.88,3.14,8.24,543,3816.332
4,-3.49,2.35,8.90,458,3816.4922
4,-4.75,4.12,7.85,484,3816.5703
4,-6.94,2.08,7.18,596,3816.6445
4,-6.47,1.84,6.67,462,3816.711
4,-6.20,0.63,7.30,633,3816.7812
4,-6.47,0.47,6.94,710,3816.8477
4,-7.22,0.24,6.94,700,3816.918
4,-5.96,0.24,7.65,448,3817.1406
4,-5.45,0.55,8.12,429,3817.2188
4,-5.06,1.14,8.16,464,3817.4336
4,-5.18,1.77,7.88,475,3817.6562
4,-5.45,3.06,7.30,567,3817.8164
4,-8.00,4.16,5.45,461,3818.1367
4,-4.71,3.22,8.00,562,3818.4844
4,-4.94,2.98,7.22,456,3818.7695
4,-4.43,2.71,7.77,436,3818.8477
4,-4.43,1.80,8.24,579,3818.9219
4,-4.43,0.94,8.94,709,3818.996
4,-5.53,1.26,8.83,483,3819.0781
4,-5.06,0.20,8.51,410,3819.1445
4,-4.28,-0.75,8.59,460,3819.2148
4,-4.08,0.04,8.51,475,3819.2812
4,-2.31,-0.47,8.24,450,3819.375
4,-3.30,0.55,8.94,473,3819.4531
4,-3.41,1.22,8.71,441,3819.914
4,-3.18,3.88,8.16,509,3820.7773
4,-2.98,3.10,8.63,373,3820.9844
4,-2.71,3.33,8.83,339,3821.0469
4,-3.10,2.79,8.83,422,3821.125
4,-3.18,3.77,7.88,434,3821.3672
4,-3.73,3.14,8.59,461,3821.4453
4,-3.92,3.84,7.92,473,3821.5156
4,-3.73,3.37,8.32,513,3821.7266
4,-3.57,4.04,7.61,756,3821.793
4,-4.51,4.31,8.08,556,3821.8633
4,-3.73,3.61,7.61,450,3821.9297
4,-4.16,4.08,7.65,414,3822.0
4,-4.35,3.49,7.92,466,3822.0781
4,-4.00,3.33,8.08,429,3822.1445
4,-4.20,2.67,7.92,422,3822.211
4,-4.90,3.41,7.81,503,3822.2812
4,-4.51,2.71,7.88,675,3822.3633
4,-5.22,1.69,9.10,531,3822.4297
4,-4.94,1.61,8.00,425,3822.496
4,-4.82,2.47,8.08,462,3822.5703
4,-4.00,3.10,8.20,502,3822.6445
4,-3.80,3.41,7.65,741,3822.957
4,-3.26,4.47,7.57,493,3823.0312
4,-3.69,4.94,7.53,435,3823.1133
4,-3.22,5.02,7.57,479,3823.211
4,-3.61,4.94,7.53,472,3823.2773
4,-3.49,4.28,7.81,447,3823.3516
4,-2.71,5.69,7.69,587,3823.4297
4,-2.98,5.06,7.10,695,3823.496
4,-3.77,0.98,8.63,633,3824.0664
4,-4.04,-0.08,8.63,477,3824.1328
4,-3.41,0.08,9.02,420,3824.2031
4,-3.30,-0.04,9.30,461,3824.2773
4,-4.55,1.29,8.28,515,3825.082
4,-4.98,1.69,8.08,541,3825.2422
4,-4.98,2.39,7.96,421,3825.3086
4,-4.82,1.92,8.08,472,3825.379
4,-5.41,2.04,7.88,480,3825.4453
4,-4.47,3.57,8.00,454,3825.5234
4,-4.08,3.77,8.28,421,3825.6016
4,-4.71,2.90,7.88,571,3825.668
4,-4.98,3.22,7.53,683,3825.746
4,-4.59,2.20,7.81,467,3825.8125
4,-4.20,2.31,8.59,378,3825.9688
4,-3.45,2.12,8.98,424,3826.043
4,-2.55,1.69,8.28,410,3826.1172
4,-1.73,2.47,9.77,435,3826.1914
4,-1.61,2.43,9.96,727,3826.2617
4,-1.65,2.20,9.34,418,3826.3945
4,-2.00,2.55,9.38,447,3826.4688
4,-2.24,2.00,9.18,561,3826.9023
4,-2.59,2.59,8.98,460,3827.1797
4,-2.35,2.63,9.06,438,3827.254
4,-1.77,2.08,9.38,479,3827.6953
4,-1.88,2.16,9.41,443,3827.7656
4,-1.65,2.20,9.53,479,3828.043
4,-1.53,1.96,9.61,489,3828.8008
4,-1.65,1.96,9.57,512,3829.1484
4,-1.57,1.96,9.57,634,3829.6016
4,-1.61,1.80,9.49,611,3829.6758
4,-1.69,1.84,9.34,461,3829.746
4,-1.73,1.69,9.45,703,3830.1992
4,-1.61,1.57,9.45,421,3830.3438
4,-1.88,1.84,9.45,483,3830.414
4,-1.84,1.88,9.57,479,3830.4844
4,-1.92,1.65,9.53,456,3830.6602
4,-1.73,1.65,9.49,618,3830.7305
4,-1.69,1.53,9.45,634,3830.8047
4,-1.65,1.80,9.49,441,3830.9375
4,-1.80,1.84,9.41,485,3831.0234
4,-1.84,1.77,9.53,447,3831.0938
4,-1.92,1.80,9.53,453,3831.246
4,-1.88,1.77,9.45,512,3831.3945
4,-1.80,1.77,9.53,431,3831.4688
4,-1.77,1.73,9.49,444,3831.7422
4,-1.73,1.88,9.49,494,3831.8086
