3,-8.43,2.63,3.69,585,3429.586
3,-8.32,2.43,3.84,534,3429.6562
3,-8.24,2.43,3.96,470,3430.0195
3,-8.24,2.55,4.00,551,3430.1719
3,-8.08,2.31,4.20,489,3430.379
3,-8.12,2.28,4.24,480,3430.4492
3,-8.12,2.35,4.24,470,3430.5195
3,-8.24,2.39,4.04,568,3430.6719
3,-8.20,2.35,4.16,548,3430.754
3,-8.16,2.28,4.16,474,3430.8242
3,-8.24,2.35,4.12,474,3430.8945
3,-8.32,2.39,4.00,491,3430.9648
3,-8.20,2.35,4.04,469,3431.121
3,-8.28,2.28,3.96,500,3431.1875
3,-8.24,2.24,4.00,585,3431.2617
3,-8.24,2.24,4.04,515,3431.3281
3,-8.24,2.39,4.04,467,3431.3984
3,-8.28,2.31,4.00,487,3431.4648
3,-8.28,2.35,4.00,490,3431.5352
3,-8.20,2.39,4.00,474,3431.6172
3,-8.20,2.31,4.04,489,3431.918
3,-8.24,2.35,4.00,470,3431.9922
3,-8.28,2.35,4.00,492,3432.0664
3,-8.28,2.47,3.88,471,3432.2227
3,-8.32,2.35,4.00,493,3432.289
3,-8.24,2.35,4.00,593,3432.3672
3,-8.16,2.31,4.08,503,3432.4453
3,-8.20,2.31,4.08,465,3432.5312
3,-8.24,2.12,4.20,478,3432.6914
3,-7.57,2.28,5.18,491,3433.3477
3,-7.61,2.12,5.22,487,3433.418
3,-7.14,2.16,5.61,554,3433.5625
3,-7.22,2.24,5.73,488,3433.629
3,-7.14,2.08,5.73,489,3433.6992
3,-7.10,2.08,5.84,472,3433.9023
3,-7.10,2.08,5.84,468,3433.9844
3,-7.02,2.12,5.96,533,3434.121
3,-6.98,2.51,5.57,479,3434.3516
3,-7.41,1.69,5.61,463,3434.5703
3,-7.41,2.04,5.45,569,3434.6367
3,-7.37,2.24,5.22,551,3434.707
3,-8.12,2.79,4.16,490,3434.9258
3,-8.32,2.98,3.84,480,3434.996
3,-8.32,2.86,4.00,464,3435.0664
3,-8.28,2.82,3.96,470,3435.1406
3,-8.28,2.59,3.92,568,3435.207
3,-8.20,2.43,4.00,526,3435.2812
3,-8.16,2.47,4.24,461,3435.3477
3,-8.20,2.47,4.08,471,3435.414
3,-8.24,2.51,3.84,487,3435.5
3,-8.28,2.59,3.88,463,3435.5703
3,-8.16,2.59,4.04,472,3436.2148
3,-8.16,2.55,4.08,495,3436.2812
3,-8.04,2.39,4.16,567,3436.3594
3,-8.12,2.47,4.12,507,3436.4531
3,-8.20,2.47,4.12,465,3436.5
3,-8.24,2.43,4.12,489,3436.5703
3,-8.20,2.39,4.04,488,3436.6445
3,-8.20,2.43,4.04,475,3436.711
3,-8.24,2.39,4.12,475,3436.7812
3,-8.20,2.43,4.08,534,3436.8555
3,-8.08,2.51,4.08,546,3436.9336
3,-8.20,2.43,4.04,496,3437.0
3,-8.16,2.43,4.08,491,3437.1406
3,-8.16,2.51,4.12,488,3437.207
3,-8.16,2.47,4.04,480,3437.2812
3,-8.16,2.55,4.12,446,3437.3984
3,-8.16,2.51,4.12,561,3437.4648
3,-8.16,2.47,4.12,528,3437.5273
3,-8.24,2.47,4.12,483,3437.6016
3,-8.12,2.47,4.16,488,3437.668
3,-8.12,2.47,4.08,488,3437.7344
3,-8.08,2.35,4.20,478,3437.875
3,-8.20,2.31,4.24,475,3437.9453
3,-8.16,2.31,4.31,525,3438.0156
3,-8.08,2.28,4.28,533,3438.086
3,-8.08,2.28,4.35,488,3438.3633
3,-8.12,2.16,4.31,484,3438.4336
3,-8.28,2.31,4.24,483,3438.5
3,-8.16,2.43,4.24,499,3438.7148
3,-8.04,2.35,4.28,490,3438.793
3,-8.12,2.35,4.28,495,3438.871
3,-8.12,2.31,4.31,488,3438.9492
3,-8.12,2.31,4.24,483,3439.0195
3,-8.12,2.31,4.31,488,3439.0898
3,-8.00,2.24,4.31,539,3439.164
3,-8.20,2.39,4.39,492,3439.4023
3,-8.00,2.35,4.28,486,3439.4727
3,-8.08,2.43,4.39,484,3438.5469
3,-8.04,2.24,4.39,482,3439.629
3,-8.04,2.31,4.43,524,3439.7031
3,-8.00,2.28,4.47,522,3439.7773
3,-8.04,2.31,4.47,491,3439.8516
3,-7.92,2.31,4.51,490,3439.9297
3,-7.96,2.31,4.55,494,3440.0078
3,-7.96,2.47,4.59,501,3440.3164
3,-7.88,2.39,4.59,530,3440.3867
3,-8.00,2.35,4.51,500,3440.4648
3,-7.81,2.16,4.71,490,3440.539
3,-7.77,2.43,4.75,513,3440.6133
3,-7.81,2.31,4.79,512,3440.6797
3,-7.73,2.28,4.79,491,3440.7852
3,-7.73,2.39,4.82,501,3440.8828
3,-7.77,2.28,4.59,533,3440.9688
3,-8.04,2.39,4.35,482,3441.3164
3,-8.20,2.31,4.28,513,3441.5312
3,-8.12,2.39,4.20,557,3441.5977
3,-8.24,2.24,4.12,491,3441.9531
3,-8.20,2.35,4.16,484,3442.0312
3,-8.39,2.28,4.00,491,3442.1016
3,-8.12,2.31,4.12,556,3442.1836
3,-8.16,2.28,4.12,516,3442.2617
3,-8.04,2.39,3.84,491,3442.3281
3,-8.36,2.39,4.04,498,3442.3984
3,-8.20,2.28,4.08,496,3442.4688
3,-8.16,2.16,4.04,482,3441.5469
3,-8.28,2.20,4.00,482,3442.625
3,-8.43,2.16,3.73,481,3442.6953
3,-8.43,2.24,3.96,556,3442.7617
3,-8.43,2.12,3.84,546,3442.836
3,-8.16,2.16,3.57,483,3442.9062
3,-8.39,2.24,4.04,471,3442.9727
3,-8.87,2.63,4.16,480,3443.043
3,-7.88,2.16,3.77,465,3443.1133
3,-8.28,2.82,4.24,469,3443.1875
3,-7.92,1.69,4.63,487,3443.2578
3,-8.08,1.88,4.63,574,3443.3281
3,-7.85,1.96,4.55,549,3443.3945
3,-8.00,1.80,4.28,488,3443.4648
3,-7.85,1.69,4.51,492,3443.5352
3,-8.79,1.77,3.45,480,3443.7578
3,-9.26,1.65,3.18,500,3444.0
3,-8.63,1.41,3.22,496,3444.1484
3,-8.98,1.53,3.26,488,3444.3516
3,-9.41,1.73,3.73,609,3444.4336
3,-9.02,1.77,3.49,560,3444.5117
3,-8.00,2.08,3.96,517,3444.668
3,-7.61,2.43,4.82,498,3445.082
3,-7.45,2.04,5.10,453,3445.6523
3,-7.57,1.73,5.33,460,3445.8828
3,-8.20,1.57,4.55,480,3446.2188
3,-8.08,1.92,4.79,501,3446.293
3,-7.88,1.80,4.86,488,3446.3633
3,-8.08,1.80,4.59,472,3446.4336
3,-8.00,1.96,4.47,487,3446.7773
3,-8.24,2.31,4.47,479,3446.8477
3,-8.12,2.59,4.20,470,3446.914
3,-8.04,2.43,4.31,489,3446.9844
3,-8.08,1.96,4.63,525,3447.1328
3,-8.08,2.35,4.31,485,3447.2734
3,-8.04,2.43,4.39,494,3447.3516
3,-8.12,2.20,4.47,483,3447.4219
3,-8.08,1.88,4.47,468,3447.5
3,-8.20,2.04,4.39,574,3447.5781
3,-8.00,2.16,4.43,554,3447.6602
3,-8.08,2.08,4.51,493,3447.7305
3,-8.04,1.84,4.47,478,3447.8008
3,-8.32,2.43,4.16,478,3447.9492
3,-8.16,2.39,4.24,466,3448.0195
3,-7.69,3.14,4.35,466,3448.0938
3,-7.22,3.18,4.79,509,3448.164
3,-8.39,2.51,3.73,505,3448.3242
3,-7.88,2.71,4.31,479,3448.996
3,-8.28,2.00,4.20,464,3449.3906
3,-8.51,2.39,4.12,496,3449.4648
3,-8.12,2.24,4.12,583,3449.543
3,-8.16,2.86,4.08,469,3449.707
3,-8.04,2.71,4.00,489,3449.7773
3,-8.08,2.82,4.08,482,3449.8477
3,-8.24,2.43,4.16,496,3450.1094
3,-7.49,1.61,5.37,484,3451.039
3,-7.65,2.35,5.30,489,3451.1094
3,-7.10,2.55,5.69,473,3451.1875
3,-6.83,2.51,5.65,464,3451.246
3,-6.59,2.90,5.57,472,3451.3164
3,-6.20,2.94,5.45,545,3451.3867
3,-7.41,3.92,5.41,556,3451.461
3,-7.85,4.04,5.33,490,3451.5312
3,-7.57,3.37,4.82,470,3451.6094
3,-6.98,2.51,4.59,488,3451.668
3,-9.77,3.14,5.92,475,3451.8438
3,-7.22,2.20,4.75,543,3451.9844
3,-7.73,1.77,4.75,567,3452.0547
3,-7.49,1.18,4.67,483,3452.125
3,-7.88,1.65,4.79,477,3452.207
3,-8.08,1.61,4.67,494,3452.2773
3,-8.59,1.29,4.67,483,3452.3438
3,-9.02,1.49,5.06,470,3452.418
3,-8.08,1.92,4.20,514,3452.6836
3,-8.20,1.22,4.31,478,3452.75
3,-8.36,0.31,4.55,488,3452.8281
3,-8.79,0.55,4.16,491,3452.8906
3,-9.18,0.59,4.12,483,3452.961
3,-8.87,0.55,4.31,474,3453.0312
3,-8.55,0.75,4.24,480,3453.1094
3,-8.32,0.55,4.28,576,3453.1914
3,-8.20,0.67,4.35,531,3453.2578
3,-8.39,1.29,4.51,475,3453.336
3,-7.96,1.37,4.35,481,3453.4102
3,-7.49,2.55,4.63,574,3453.7852
3,-7.96,2.71,5.57,512,3453.8516
3,-6.79,0.90,4.63,471,3453.9297
3,-7.73,1.33,4.12,482,3454.0156
3,-8.20,1.45,4.08,494,3454.0938
3,-8.28,1.18,3.88,488,3454.1602
3,-9.22,1.18,3.88,490,3454.2266
3,-9.41,0.82,4.16,563,3454.293
3,-9.30,2.12,3.26,559,3454.3594
3,-8.75,1.84,3.10,501,3454.4375
3,-8.67,1.29,3.73,481,3454.5117
3,-8.67,1.18,4.04,496,3454.5898
3,-8.20,1.41,4.59,482,3454.6602
3,-7.49,1.49,5.02,462,3454.7305
3,-7.18,1.26,5.30,470,3454.8008
3,-7.18,1.49,5.57,554,3454.8672
3,-7.34,1.77,5.69,550,3454.9453
3,-7.65,1.57,5.45,468,3455.0742
3,-7.45,1.61,5.61,503,3455.414
3,-7.81,2.08,4.75,509,3455.5352
3,-7.73,1.88,4.94,484,3455.6133
3,-7.96,1.69,4.79,496,3455.6836
3,-8.04,1.77,4.59,486,3455.754
3,-7.85,1.61,4.75,478,3455.8281
3,-8.24,1.41,4.59,475,3455.8945
3,-8.47,1.53,4.39,565,3455.961
3,-8.28,1.41,4.43,571,3456.0312
3,-8.16,0.75,4.67,483,3456.1758
3,-8.20,0.75,4.59,494,3456.254
3,-8.20,0.75,4.63,486,3456.3242
3,-8.28,0.63,4.63,471,3456.3945
3,-8.51,0.90,4.47,489,3456.4727
3,-8.28,1.10,4.39,550,3456.629
3,-8.47,1.41,4.43,510,3456.6992
3,-8.36,1.53,4.24,494,3456.7773
3,-8.39,0.94,4.20,489,3456.8477
3,-8.55,1.92,4.00,584,3457.1602
3,-8.98,1.10,3.92,526,3457.2266
3,-8.55,0.71,3.77,482,3457.293
3,-8.16,0.43,4.79,471,3457.5977
3,-8.00,0.43,4.63,467,3457.664
3,-8.08,1.18,4.67,446,3457.7344
3,-8.12,0.47,4.59,535,3457.8164
3,-8.67,0.39,4.20,559,3457.8867
3,-8.47,1.10,3.77,517,3457.961
3,-8.67,0.82,4.08,519,3458.0312
3,-9.18,0.55,3.96,521,3458.1406
3,-8.32,0.35,4.28,479,3458.2148
3,-8.36,0.75,4.39,456,3458.293
3,-8.67,0.86,4.24,471,3458.3633
3,-8.51,0.71,4.31,574,3458.4414
3,-8.24,0.82,4.67,529,3458.5117
3,-8.08,0.71,4.63,474,3458.5781
3,-8.08,1.33,4.51,482,3458.7227
3,-8.00,1.33,4.71,475,3458.789
3,-8.04,1.26,4.75,467,3458.8594
3,-8.36,0.43,4.47,498,3459.8281
3,-8.43,0.63,4.43,477,3459.8945
3,-8.47,0.78,4.24,475,3460.0625
3,-8.43,0.63,4.28,470,3460.1406
3,-8.51,0.59,4.24,470,3460.211
3,-8.36,1.14,4.35,488,3460.5273
3,-8.32,0.90,4.51,481,3460.5938
3,-8.28,1.10,4.43,485,3460.668
3,-8.20,1.22,4.43,478,3460.7422
3,-8.28,1.26,4.55,472,3460.8242
3,-8.12,1.26,4.55,466,3460.9062
3,-8.28,1.61,4.59,498,3460.9766
3,-8.39,1.14,4.28,475,3461.211
3,-8.36,0.90,4.39,484,3461.3633
3,-8.24,1.49,4.20,504,3461.6602
3,-8.20,1.61,4.59,482,3462.0664
3,-8.00,1.14,4.63,513,3463.5742
3,-8.24,1.18,4.47,484,3464.0195
3,-8.36,1.29,4.35,552,3464.0938
3,-8.32,1.14,4.39,492,3464.1758
3,-8.36,1.22,4.39,469,3464.2617
3,-8.24,1.14,4.47,541,3464.6406
3,-8.24,0.90,4.47,532,3464.7188
3,-8.28,0.86,4.47,479,3464.789
3,-8.32,0.94,4.47,483,3464.8594
3,-8.24,1.02,4.59,495,3464.9453
3,-8.28,0.98,4.47,480,3465.0156
3,-8.32,1.02,4.47,474,3465.0938
3,-8.28,1.02,4.63,479,3465.1602
3,-8.16,0.86,4.55,558,3465.2305
3,-8.20,0.90,4.59,539,3465.3008
3,-8.20,0.98,4.55,499,3465.5117
3,-8.24,0.86,4.51,474,3465.7305
3,-8.32,0.86,4.47,492,3466.2266
3,-8.55,0.98,4.39,485,3466.293
3,-8.55,1.37,4.20,487,3466.3633
3,-8.47,1.53,4.63,549,3466.5742
3,-7.37,0.98,4.59,539,3466.6484
3,-7.57,1.57,4.86,555,3466.7188
3,-7.77,1.26,4.28,533,3467.0781
3,-8.63,0.86,4.59,456,3467.2188
3,-8.51,0.51,4.28,484,3467.2852
3,-8.16,0.67,3.41,471,3467.3555
3,-8.59,1.80,3.73,481,3467.8477
3,-8.59,1.29,3.69,506,3467.9258
3,-8.67,1.18,3.69,484,3468.0
3,-8.39,1.10,4.16,465,3468.0742
3,-8.51,1.14,4.35,471,3468.1406
3,-8.24,1.02,4.39,571,3468.2188
3,-8.00,1.14,4.67,518,3468.289
3,-8.12,1.18,4.63,466,3468.3633
3,-8.20,1.06,4.82,478,3468.4414
3,-8.04,1.02,4.79,485,3468.5117
3,-7.85,1.02,4.90,472,3468.582
3,-7.88,1.02,4.90,461,3468.6523
3,-7.92,0.94,5.10,506,3468.7227
3,-7.88,1.06,4.98,597,3468.789
3,-7.88,0.86,4.98,525,3468.8594
3,-8.04,0.71,5.02,492,3468.9375
3,-8.04,0.90,4.98,500,3469.004
3,-8.08,0.98,4.90,498,3469.0703
3,-8.00,1.06,4.90,488,3469.1406
3,-7.96,1.29,4.86,478,3469.207
3,-7.92,1.14,4.98,513,3469.2773
3,-7.88,0.98,5.02,593,3469.3555
3,-7.81,1.18,5.10,499,3469.5977
3,-8.28,1.26,5.18,483,3469.7422
3,-7.85,1.10,5.10,456,3469.8203
3,-7.45,0.71,5.30,557,3469.8867
3,-7.57,0.94,5.61,551,3469.9648
3,-7.26,1.14,5.96,481,3470.039
3,-6.86,1.10,5.92,493,3470.1133
3,-7.02,0.98,5.69,510,3470.1836
3,-7.57,1.02,5.69,493,3470.2578
3,-7.41,0.55,5.65,576,3470.4766
3,-7.49,0.00,5.77,548,3469.5469
3,-7.73,-0.08,6.04,478,3470.621
3,-6.51,-0.04,5.37,500,3470.7617
3,-7.49,0.43,5.88,523,3471.0703
3,-7.69,0.35,5.65,463,3471.1445
3,-7.69,0.24,5.49,465,3471.2344
3,-7.57,0.47,5.57,480,3471.3047
3,-7.61,0.59,5.06,469,3471.3672
3,-8.04,0.20,4.71,462,3471.4375
3,-8.79,0.86,4.24,471,3471.5234
3,-7.81,0.98,4.43,563,3471.5938
3,-8.51,0.51,5.02,509,3471.668
3,-8.79,0.20,5.06,460,3471.7383
3,-7.88,0.24,4.31,500,3471.8047
3,-7.81,0.71,4.24,514,3471.871
3,-8.12,1.57,4.24,494,3471.9414
3,-8.90,1.18,4.90,488,3472.0078
3,-8.32,1.06,4.71,517,3472.2266
3,-8.16,0.55,4.90,470,3472.5117
3,-8.16,0.75,4.28,501,3472.6523
3,-8.59,0.75,4.20,580,3472.7227
3,-8.32,0.78,4.39,465,3472.8672
3,-8.12,0.63,4.51,485,3472.9375
3,-8.24,0.71,4.51,485,3473.0078
3,-8.51,0.78,4.31,469,3473.086
3,-8.43,0.82,4.43,462,3473.1602
3,-8.28,0.78,4.51,561,3473.2383
3,-8.39,0.94,4.43,538,3473.3086
3,-8.39,0.98,4.35,478,3473.375
3,-8.16,0.82,4.59,473,3473.4453
3,-8.08,0.71,4.67,489,3473.5195
3,-8.04,0.82,4.59,478,3473.586
3,-8.28,0.86,4.51,473,3473.6523
3,-8.51,0.71,4.43,470,3473.7305
3,-8.43,0.67,4.39,556,3473.8008
3,-8.32,0.75,4.51,532,3473.875
3,-8.32,0.90,4.47,479,3473.9531
3,-8.24,0.90,4.43,480,3474.0234
3,-8.28,0.86,4.51,489,3474.0898
3,-8.28,0.94,4.55,479,3474.1602
3,-8.24,0.94,4.47,473,3474.2305
3,-8.24,0.75,4.59,467,3474.3164
3,-8.32,0.82,4.51,526,3474.379
3,-8.24,0.78,4.55,474,3474.6016
3,-8.28,0.59,4.67,485,3474.7422
3,-8.28,0.59,4.51,474,3474.8242
3,-8.28,0.78,4.59,478,3474.9258
3,-8.28,0.71,4.51,478,3475.3594
3,-8.28,0.82,4.51,473,3475.4258
3,-8.32,0.86,4.59,479,3475.496
3,-8.28,0.78,4.51,554,3475.5664
3,-8.20,0.71,4.55,526,3475.6523
3,-8.20,0.90,4.59,479,3475.7266
3,-8.24,0.86,4.59,491,3475.8008
3,-8.24,0.90,4.51,491,3475.8672
3,-8.28,0.78,4.51,480,3475.9375
3,-8.28,0.90,4.51,476,3476.0117
3,-8.16,0.75,4.63,556,3476.1602
3,-8.12,0.75,4.63,515,3476.2422
3,-8.20,0.82,4.55,484,3476.3164
3,-8.28,0.75,4.59,490,3476.3867
3,-8.28,0.78,4.43,492,3476.457
3,-8.47,0.78,4.35,481,3476.6875
3,-8.32,0.75,4.47,558,3476.7617
3,-8.28,0.75,4.43,497,3477.004
3,-8.28,0.75,4.51,490,3477.0742
3,-8.20,0.75,4.55,483,3477.1406
3,-8.32,0.71,4.47,479,3477.2188
3,-8.28,0.51,4.51,500,3477.2852
3,-8.24,0.67,4.51,554,3477.3516
3,-8.24,0.78,4.47,515,3477.418
3,-8.28,0.71,4.51,491,3477.5664
3,-7.73,0.94,4.16,507,3477.7734
3,-8.16,0.43,4.28,525,3478.0508
3,-8.28,0.51,4.63,481,3478.121
3,-8.36,0.35,4.47,484,3478.1953
3,-8.24,0.55,4.31,497,3478.2695
3,-8.24,0.47,4.67,483,3478.336
3,-8.51,0.63,4.35,471,3478.4062
3,-8.20,0.63,4.86,487,3478.4766
3,-8.04,0.63,4.86,537,3478.5547
3,-8.20,0.78,4.55,505,3478.621
3,-8.04,0.63,4.98,475,3478.6914
3,-8.12,0.75,4.79,488,3478.7578
3,-8.08,0.47,4.43,519,3479.1484
3,-8.04,1.41,4.55,547,3479.2227
3,-8.55,1.45,4.28,491,3479.293
3,-8.51,1.22,4.43,480,3479.3633
3,-8.12,1.02,4.55,495,3479.4375
3,-8.04,0.98,4.90,492,3480.0938
3,-8.12,0.43,4.75,476,3480.246
3,-8.12,0.63,4.86,491,3480.3203
3,-8.00,0.71,4.86,576,3480.3984
3,-8.28,0.67,4.51,521,3480.4766
3,-8.39,0.59,4.47,497,3480.7031
3,-8.32,0.55,4.55,479,3480.7734
3,-8.12,0.59,4.59,470,3480.8398
3,-8.28,0.55,4.67,498,3480.9219
3,-8.20,0.59,4.67,565,3481.0
3,-8.16,0.51,4.67,508,3481.0664
3,-8.12,0.67,4.79,475,3481.1484
3,-8.12,0.63,4.63,491,3481.2188
3,-8.16,0.59,4.63,489,3481.289
3,-8.16,0.59,4.67,471,3481.3555
3,-8.16,0.75,4.67,472,3481.4297
3,-8.24,0.71,4.51,471,3481.5117
3,-8.20,0.71,4.55,502,3481.582
3,-8.32,0.59,4.59,580,3481.6523
3,-8.28,0.51,4.55,516,3481.7227
3,-8.28,0.75,4.47,481,3481.789
3,-8.39,0.71,4.47,485,3481.8594
3,-8.28,0.63,4.43,491,3481.9336
3,-8.36,0.55,4.51,474,3482.0117
3,-8.32,0.63,4.47,473,3482.164
3,-8.55,0.55,4.31,475,3482.2344
3,-8.39,0.71,4.39,540,3482.3867
3,-8.36,0.63,4.43,490,3482.4531
3,-8.32,0.55,4.39,484,3482.5195
3,-8.28,0.67,4.55,493,3483.3242
3,-8.28,0.63,4.51,474,3483.4023
3,-8.20,0.67,4.55,475,3483.4727
3,-8.32,0.55,4.55,474,3483.543
3,-8.32,0.59,4.55,474,3483.6172
3,-8.20,0.71,4.71,511,3483.6875
3,-7.92,0.71,4.79,571,3483.7656
3,-8.36,0.67,4.67,483,3484.121
3,-8.08,0.67,4.75,482,3484.2031
3,-8.16,0.55,4.71,474,3484.2773
3,-8.12,0.59,4.75,502,3484.3477
3,-8.08,0.63,4.79,574,3484.418
3,-8.16,0.63,4.67,515,3484.4883
3,-8.20,0.59,4.71,492,3484.621
3,-8.20,0.55,4.67,499,3484.6875
3,-8.24,0.51,4.67,481,3484.7578
3,-8.20,0.47,4.79,526,3485.2383
3,-8.08,0.59,4.98,507,3485.3047
3,-7.88,0.12,4.75,482,3485.4688
3,-7.81,0.59,5.53,504,3485.668
3,-7.49,0.35,5.41,454,3485.7383
3,-7.65,0.82,5.26,485,3485.8086
3,-7.81,0.35,5.45,501,3485.879
3,-7.73,0.47,5.14,502,3485.9492
3,-7.81,0.82,5.06,498,3486.0273
3,-7.92,0.47,5.06,527,3486.2578
3,-7.85,0.31,5.18,477,3486.3281
3,-7.85,0.51,4.98,474,3486.4062
3,-7.69,0.75,4.90,479,3486.4727
3,-8.08,0.94,4.79,471,3486.5547
3,-8.08,0.51,4.59,605,3486.7656
3,-8.79,1.22,4.20,499,3487.0508
3,-8.51,1.33,4.04,474,3487.121
3,-8.51,0.86,3.96,488,3487.1875
3,-8.43,1.06,4.20,482,3487.4531
3,-7.92,0.71,4.51,565,3487.8398
3,-8.04,0.86,4.71,509,3487.914
3,-8.28,0.90,4.71,494,3487.9922
3,-8.32,0.90,4.71,482,3488.0625
3,-8.00,0.78,4.71,473,3488.207
3,-8.24,0.55,4.82,466,3488.2812
3,-8.08,-0.04,4.98,460,3488.5664
3,-7.81,0.98,4.94,483,3488.6445
3,-7.88,0.94,4.98,487,3488.707
3,-7.88,0.63,4.94,472,3488.7773
3,-8.24,0.55,4.67,475,3488.8555
3,-8.20,0.55,4.67,529,3488.9258
3,-8.16,0.71,4.86,538,3489.0
3,-8.12,0.51,5.06,497,3489.1523
3,-8.87,-0.90,3.88,515,3489.5586
3,-8.28,-0.59,4.35,490,3489.789
3,-8.16,-0.55,4.47,470,3489.8594
3,-8.36,-0.98,4.67,535,3490.0
3,-8.04,-1.14,5.33,511,3490.0938
3,-7.37,-1.14,5.57,473,3490.2695
3,-7.96,-0.67,5.57,461,3490.3477
3,-7.57,-0.75,5.45,492,3490.6953
3,-7.65,-1.18,5.18,484,3490.836
3,-8.12,-0.98,5.49,480,3490.9062
3,-7.69,-1.26,5.69,486,3490.9727
3,-7.41,-0.86,5.41,531,3491.1133
3,-7.61,0.20,5.33,482,3491.1875
3,-7.92,0.35,5.53,478,3491.2656
3,-7.65,0.31,5.33,489,3491.3438
3,-8.12,0.75,4.86,502,3491.7148
3,-8.16,0.75,4.86,488,3491.7852
3,-8.00,0.59,4.98,494,3491.8516
3,-7.96,0.59,5.02,489,3491.9219
3,-8.04,0.55,4.98,482,3491.996
3,-8.16,0.39,4.86,488,3492.0664
3,-7.88,0.39,4.94,546,3492.1484
3,-7.85,0.67,4.94,511,3492.2305
3,-8.20,1.02,4.79,485,3492.2969
3,-8.28,0.98,4.82,489,3492.371
3,-8.12,0.86,4.82,487,3492.4414
3,-8.16,0.67,4.86,498,3492.8086
3,-7.92,0.59,5.02,484,3492.879
3,-7.77,0.71,4.94,487,3492.9531
3,-8.08,0.78,4.86,476,3493.1133
3,-8.20,0.90,4.79,499,3493.1836
3,-8.04,0.94,4.90,536,3493.2695
3,-8.00,0.86,4.82,497,3493.3398
3,-8.16,0.59,4.86,487,3493.5586
3,-8.12,0.71,4.79,480,3493.629
3,-8.04,0.43,4.90,490,3493.789
3,-8.12,0.47,4.82,507,3493.9453
3,-8.12,0.59,4.79,488,3494.0156
3,-8.12,0.47,4.79,490,3494.082
3,-8.16,0.43,4.86,485,3494.2227
3,-8.12,0.43,5.02,478,3494.293
3,-8.04,0.47,4.94,472,3494.3633
3,-7.92,0.67,5.06,485,3494.4336
3,-7.53,0.75,5.22,490,3494.711
3,-7.73,0.59,5.33,496,3494.7812
3,-7.73,0.63,5.33,488,3494.8516
3,-7.69,0.51,5.30,495,3495.0117
3,-7.73,0.55,5.30,522,3495.082
3,-7.69,0.71,5.37,520,3495.1484
3,-7.65,0.51,5.41,488,3495.293
3,-7.61,0.63,5.33,494,3495.3672
3,-7.65,0.55,5.41,488,3495.4375
3,-7.57,0.51,5.41,479,3495.5078
3,-7.69,0.47,5.22,480,3495.5742
3,-7.61,0.55,5.49,500,3495.6445
3,-7.61,0.51,5.49,540,3495.7148
3,-7.65,0.67,5.45,513,3495.7812
3,-7.65,0.55,5.45,489,3495.8516
3,-7.61,0.51,5.41,495,3495.9297
3,-7.69,0.51,5.45,488,3495.996
3,-7.61,0.51,5.41,487,3496.0703
3,-7.57,0.43,5.45,481,3496.1523
3,-7.61,0.43,5.45,491,3496.2148
3,-7.65,0.43,5.41,541,3496.3008
3,-7.61,0.55,5.45,522,3496.371
3,-7.61,0.47,5.61,490,3496.4492
3,-7.53,0.51,5.57,494,3496.5273
3,-7.49,0.47,5.57,487,3496.6719
3,-7.49,0.43,5.69,480,3496.7422
3,-7.49,0.51,5.61,497,3496.8125
3,-7.49,0.47,5.61,554,3496.879
3,-7.57,0.43,5.45,524,3496.9453
3,-7.61,0.39,5.57,491,3497.0195
3,-7.49,0.47,5.65,500,3497.086
3,-7.45,0.35,5.65,504,3497.1523
3,-7.49,0.43,5.57,488,3497.2266
3,-7.57,0.43,5.61,488,3497.3008
3,-7.57,0.43,5.53,500,3497.75
3,-7.57,0.43,5.53,489,3497.8203
3,-7.61,0.43,5.41,483,3497.8984
3,-7.65,0.43,5.49,488,3497.9688
3,-7.61,0.43,5.41,569,3498.0469
3,-7.61,0.43,5.45,522,3498.121
3,-7.61,0.43,5.45,485,3498.1953
3,-7.61,0.31,5.49,491,3498.2617
3,-7.61,0.39,5.49,495,3498.3438
3,-7.61,0.31,5.49,480,3498.418
3,-7.65,0.35,5.53,474,3498.582
3,-7.57,0.35,5.45,569,3498.6562
3,-7.49,0.27,5.41,511,3498.9336
3,-7.96,0.47,5.10,500,3499.0312
3,-8.04,0.55,4.98,479,3499.168
3,-8.08,0.59,4.90,551,3499.246
3,-7.96,0.63,4.82,544,3499.3242
3,-7.85,0.47,5.02,491,3499.3984
3,-7.85,0.59,5.02,502,3499.5625
3,-8.04,0.63,5.06,487,3499.6367
3,-8.16,0.67,4.94,502,3499.793
3,-7.77,0.39,4.94,511,3499.9375
3,-7.92,0.43,5.02,484,3500.0117
3,-7.73,-0.12,5.69,502,3500.5742
3,-8.20,0.20,5.37,493,3500.6445
3,-8.51,-0.04,4.71,496,3500.7148
3,-7.81,1.88,4.47,484,3500.793
3,-5.69,2.55,5.14,476,3500.871
3,-7.69,2.90,6.04,462,3500.9453
3,-9.61,2.51,2.55,484,3501.3086
3,-9.81,2.55,3.45,482,3501.3828
3,-8.71,2.08,3.77,468,3501.4531
3,-8.08,2.00,4.20,467,3501.5352
3,-7.88,1.22,4.90,556,3501.5938
3,-7.85,0.51,5.26,522,3501.6602
3,-7.53,0.94,5.49,471,3501.7305
3,-6.51,1.26,5.81,475,3501.8008
3,-7.10,1.77,5.81,491,3501.8672
3,-7.49,1.80,5.22,469,3501.9453
