2,-5.30,4.24,9.34,508,4413.9023
2,-5.33,4.28,9.34,498,4413.9766
2,-5.30,4.28,9.34,508,4414.043
2,-5.26,4.20,9.38,504,4414.1133
2,-5.18,4.28,9.45,499,4414.1797
2,-5.26,4.20,9.41,507,4414.25
2,-4.71,4.12,9.77,469,4414.6836
2,-4.28,4.16,9.45,550,4414.7617
2,-4.75,3.96,9.30,515,4414.828
2,-5.02,4.20,9.45,429,4414.9023
2,-5.30,4.20,9.22,577,4415.2656
2,-5.45,5.02,8.32,520,4415.41
2,-6.12,5.96,7.81,513,4415.4805
2,-5.81,6.12,8.47,483,4415.629
2,-5.45,5.73,8.51,427,4415.922
2,-4.86,4.86,8.59,483,4415.9844
2,-4.63,6.00,8.43,560,4416.0625
2,-4.90,5.53,8.59,502,4416.129
2,-5.69,3.84,8.98,488,4416.1953
2,-5.77,5.69,8.08,548,4416.3438
2,-5.96,5.14,8.36,560,4416.5625
2,-5.81,4.94,9.26,548,4416.793
2,-4.00,7.69,8.39,391,4416.867
2,-5.49,5.10,9.02,476,4417.461
2,-5.61,3.65,9.53,548,4417.867
2,-6.43,2.98,8.75,508,4418.0703
2,-5.18,4.79,9.26,474,4418.2383
2,-5.77,3.33,9.26,484,4418.375
2,-5.41,3.45,9.89,491,4420.582
2,-5.41,4.79,9.14,507,4423.801
2,-5.69,5.10,8.71,494,4424.215
2,-5.33,5.61,8.63,507,4424.914
2,-5.53,4.55,8.67,513,4425.629
2,-5.22,4.82,8.67,492,4425.6953
2,-5.81,4.47,9.22,497,4426.3438
2,-4.63,4.35,9.22,509,4426.4805
2,-4.98,3.73,9.34,538,4426.5586
2,-4.59,3.02,9.49,471,4426.625
2,-6.08,5.10,10.51,559,4426.7617
2,-4.71,6.04,9.85,543,4427.0664
2,-4.47,5.02,8.75,521,4427.8438
2,-4.67,5.26,9.22,498,4427.8867
2,-5.65,2.71,8.63,506,4427.9766
2,-4.55,5.49,9.14,506,4428.992
2,-4.75,5.53,9.06,508,4429.3555
2,-4.31,5.53,9.14,506,4429.426
2,-4.98,5.53,8.90,490,4429.5664
2,-4.94,5.73,8.98,489,4429.6406
2,-4.67,5.02,9.34,501,4430.371
2,-4.75,5.10,9.38,541,4430.4414
2,-4.71,4.98,9.38,501,4430.586
2,-4.71,4.98,9.41,499,4430.664
2,-4.63,4.98,9.45,507,4430.7383
2,-4.55,4.98,9.45,507,4431.0195
2,-4.63,4.94,9.38,502,4431.09
2,-4.71,5.06,9.34,506,4431.16
2,-4.79,4.98,9.38,501,4431.879
2,-4.63,4.82,9.41,507,4432.1836
2,-4.67,4.98,9.38,507,4432.254
2,-4.79,4.90,9.45,504,4432.3906
2,-4.39,4.82,9.34,507,4432.5234
2,-4.55,5.02,9.30,503,4432.5977
2,-4.47,5.18,9.61,505,4432.664
2,-4.94,4.79,9.26,507,4433.2227
2,-4.86,4.90,9.34,511,4433.289
2,-4.63,5.02,9.34,510,4433.3594
2,-4.75,5.06,9.34,494,4433.4336
2,-4.86,5.30,9.30,512,4433.504
2,-4.43,5.06,9.53,508,4433.574
2,-4.51,5.10,9.34,501,4433.6523
2,-4.39,5.06,9.49,513,4433.7344
2,-4.55,4.94,9.65,504,4433.867
2,-4.47,5.06,9.53,495,4434.1445
2,-4.24,5.14,9.65,509,4434.426
2,-4.12,5.10,9.57,505,4434.5586
2,-4.16,5.14,9.57,508,4434.625
2,-4.20,5.06,9.57,521,4434.6953
2,-4.20,5.10,9.57,507,4434.7617
2,-4.31,5.14,9.57,533,4435.2344
2,-4.16,5.02,9.61,498,4435.3086
2,-4.20,5.06,9.57,506,4435.367
2,-4.20,5.06,9.53,507,4435.8164
2,-4.24,5.14,9.53,498,4436.2812
2,-4.28,5.14,9.57,506,4436.422
2,-4.28,5.10,9.57,506,4436.633
2,-4.24,5.10,9.53,503,4436.922
2,-4.28,5.10,9.57,507,4437.0547
2,-4.28,5.10,9.53,501,4437.125
2,-4.39,4.98,9.61,505,4438.125
2,-4.39,5.02,9.53,508,4438.1914
2,-4.51,4.98,9.57,506,4438.2617
2,-4.51,5.02,9.53,506,4438.336
2,-4.55,4.98,9.49,532,4438.496
2,-4.51,4.98,9.53,492,4438.5664
2,-4.51,4.90,9.49,502,4438.633
2,-4.51,4.94,9.53,508,4438.703
2,-4.71,5.22,9.41,511,4439.379
2,-4.12,4.71,9.49,538,4439.457
2,-4.24,4.82,9.53,508,4439.5273
2,-4.75,5.06,9.45,520,4439.668
2,-4.59,5.02,9.38,531,4439.918
2,-4.51,4.98,9.41,492,4439.992
2,-4.63,4.94,9.45,504,4440.2695
2,-4.59,4.98,9.49,507,4440.336
2,-4.55,4.98,9.45,504,4440.426
2,-4.55,5.02,9.49,504,4440.4844
2,-4.51,4.98,9.53,511,4440.5664
2,-4.55,5.06,9.41,506,4440.6406
2,-4.67,5.06,9.38,495,4440.8047
2,-4.75,5.02,9.41,505,4440.875
2,-4.75,5.02,9.18,507,4440.953
2,-4.82,5.18,9.26,504,4441.039
2,-4.55,5.02,9.41,506,4441.176
2,-4.63,5.10,9.14,506,4441.242
2,-4.55,4.94,9.30,504,4441.3125
2,-4.55,4.90,9.22,508,4441.3867
2,-4.51,4.98,9.41,506,4441.453
2,-5.18,5.45,9.41,501,4441.5312
2,-5.10,4.98,9.10,500,4441.6016
2,-4.47,4.28,9.26,453,4441.9062
2,-3.73,4.24,9.69,534,4441.9883
2,-5.02,6.71,8.16,509,4442.84
2,-4.79,5.81,8.79,532,4442.91
2,-5.22,5.18,8.71,569,4443.121
2,-4.55,5.53,8.83,485,4443.2617
2,-5.02,4.90,9.06,558,4443.336
2,-5.14,5.81,8.55,448,4443.5156
2,-4.94,5.73,8.39,513,4443.7227
2,-5.41,5.02,8.90,507,4444.0586
2,-5.77,4.47,8.59,558,4444.133
2,-5.37,3.77,9.53,522,4444.199
2,-5.53,5.14,8.83,526,4444.2773
2,-5.06,4.43,9.45,529,4444.508
2,-4.94,4.20,9.61,508,4444.6484
2,-5.06,4.20,9.45,507,4444.7266
2,-5.18,4.24,9.45,509,4444.8047
2,-4.98,4.67,9.30,510,4444.871
2,-4.08,4.16,10.04,526,4445.285
2,-4.55,4.16,9.65,485,4445.3516
2,-4.86,4.35,9.73,496,4445.5273
2,-4.59,4.20,9.96,501,4445.8867
2,-4.86,4.35,9.61,499,4446.0234
2,-4.86,4.39,9.77,506,4446.168
2,-4.67,4.28,9.53,504,4446.2344
2,-4.47,4.35,9.73,532,4446.3047
2,-4.67,4.55,9.81,549,4446.371
2,-4.55,4.35,9.73,499,4446.4375
2,-4.82,4.35,9.57,492,4446.508
2,-4.86,4.59,9.65,496,4446.6484
2,-4.28,4.55,9.85,484,4446.8867
2,-4.28,4.47,9.69,496,4446.9688
2,-4.71,4.86,9.65,509,4447.1914
2,-4.51,4.86,9.49,500,4447.336
2,-4.35,4.71,9.65,499,4447.535
2,-4.51,4.98,9.49,509,4448.746
2,-4.47,4.94,9.53,549,4449.3203
2,-4.75,4.79,9.53,505,4449.703
2,-4.82,4.67,9.53,510,4449.7656
2,-4.79,4.75,9.41,509,4449.836
2,-4.75,4.82,9.53,499,4449.91
2,-4.67,4.75,9.53,512,4449.9844
2,-4.71,4.79,9.53,509,4450.0664
2,-4.79,4.59,9.45,500,4450.121
2,-4.79,4.71,9.53,510,4450.199
2,-4.82,4.79,9.49,507,4450.2812
2,-4.67,4.79,9.61,505,4450.3867
2,-4.63,4.71,9.65,501,4450.664
2,-4.63,4.71,9.49,492,4451.0977
2,-4.71,4.86,9.49,490,4451.164
2,-4.71,5.65,9.34,497,4451.2383
2,-4.51,4.63,9.61,496,4451.5195
2,-4.63,4.55,9.61,506,4453.336
2,-4.63,4.63,9.65,506,4453.4805
2,-4.00,4.28,10.04,496,4453.914
2,-4.47,3.84,10.04,474,4453.9883
2,-6.16,5.69,9.34,464,4454.4336
2,-5.22,5.02,8.59,546,4454.582
2,-6.28,4.79,9.02,525,4454.6484
2,-5.14,4.59,8.67,454,4454.8047
2,-4.12,4.47,8.67,481,4454.9336
2,-5.10,4.71,8.75,471,4455.008
2,-6.63,4.20,10.08,501,4455.074
2,-5.77,3.30,10.40,513,4455.1523
2,-4.90,4.24,9.30,531,4455.2305
2,-4.51,4.35,8.36,498,4455.297
2,-6.28,4.71,8.12,530,4455.3633
2,-7.22,5.06,8.87,552,4455.4297
2,-7.61,4.75,8.71,539,4455.5
2,-5.96,4.82,8.36,484,4455.5703
2,-6.00,3.88,7.65,445,4455.6406
2,-7.53,3.96,8.00,567,4455.7773
2,-6.59,4.04,8.24,440,4456.0
2,-5.81,2.55,9.06,500,4456.2344
2,-5.26,4.90,9.02,499,4456.4375
2,-5.18,5.22,8.59,466,4456.508
2,-5.26,5.30,9.14,487,4456.582
2,-6.04,5.69,8.75,514,4456.6523
2,-6.08,5.14,8.12,519,4456.7227
2,-4.59,4.79,8.63,479,4456.8633
2,-5.26,5.41,9.65,523,4456.9336
2,-3.80,4.16,10.12,515,4457.297
2,-3.96,4.51,9.92,538,4457.3633
2,-4.63,4.98,9.18,511,4457.5195
2,-5.57,5.88,8.39,495,4457.59
2,-5.02,5.41,8.83,532,4457.66
2,-4.67,5.02,8.98,510,4457.7305
2,-4.79,5.22,9.38,451,4457.8047
2,-5.33,5.77,9.06,524,4458.5312
2,-4.12,4.82,9.69,525,4458.6016
2,-5.10,4.79,9.22,490,4458.672
2,-4.63,4.24,9.81,502,4458.742
2,-4.55,3.77,9.89,499,4458.8203
2,-4.67,4.39,9.69,524,4458.8906
2,-4.59,4.28,9.65,501,4458.957
2,-4.75,4.82,9.45,502,4459.41
2,-4.79,4.98,9.89,507,4459.8203
2,-4.90,4.98,9.06,532,4459.8867
2,-5.06,5.33,9.34,508,4460.172
2,-4.94,4.86,9.26,499,4460.414
2,-4.79,4.86,9.10,525,4460.4844
2,-4.08,4.67,9.57,510,4460.8477
2,-5.02,5.02,8.98,503,4461.2734
2,-5.41,4.55,9.65,504,4461.5625
2,-3.92,4.24,9.85,483,4461.7656
2,-4.24,4.43,10.08,520,4461.836
2,-4.59,4.51,9.57,506,4463.051
2,-4.55,4.63,9.69,504,4463.5195
2,-4.59,4.31,9.45,513,4463.6016
2,-4.94,4.75,9.69,490,4464.1445
2,-4.79,4.35,9.49,502,4464.2812
2,-4.55,4.59,9.77,497,4464.3594
2,-4.51,4.24,9.57,489,4464.4297
2,-5.84,5.77,9.22,499,4464.5
2,-4.94,4.20,9.65,508,4464.578
2,-5.49,5.30,9.45,444,4464.918
2,-4.16,3.26,9.61,532,4464.9883
2,-4.82,4.39,9.61,498,4465.332
2,-4.31,4.16,9.96,491,4465.3984
2,-4.51,4.20,10.12,505,4465.4727
2,-4.51,4.16,9.92,520,4465.551
2,-4.86,4.51,9.22,515,4465.6133
2,-4.82,4.79,9.45,489,4465.6836
2,-4.24,4.28,10.04,539,4465.8516
2,-4.55,4.12,9.73,500,4466.285
2,-4.63,4.71,9.77,506,4466.426
2,-4.86,4.67,9.49,500,4466.574
2,-4.12,4.39,9.57,491,4466.6445
2,-3.96,4.28,9.92,443,4466.707
2,-4.08,4.35,9.89,506,4466.7773
2,-4.43,5.06,9.85,563,4466.8516
2,-3.92,4.31,9.45,483,4467.0273
2,-4.31,4.55,9.69,492,4467.0977
2,-4.59,4.79,9.81,482,4467.164
2,-4.71,4.82,9.53,483,4467.242
2,-4.82,4.94,9.53,490,4467.3125
2,-5.22,5.61,8.79,508,4467.3945
2,-4.86,5.18,8.90,506,4467.461
2,-4.55,4.90,9.34,482,4467.5273
2,-4.67,5.18,9.38,554,4467.5938
2,-4.12,5.18,9.18,520,4467.668
2,-4.47,5.37,9.53,487,4467.746
2,-4.75,5.26,9.26,513,4467.828
2,-4.71,5.10,9.26,532,4467.9023
2,-4.71,5.10,9.18,504,4467.9727
2,-4.51,5.02,9.49,495,4468.047
2,-4.39,5.02,9.49,508,4468.1133
2,-4.82,5.26,9.38,514,4468.1953
2,-5.06,5.33,9.14,506,4468.254
2,-4.63,4.86,9.14,492,4468.328
2,-4.16,4.82,9.57,499,4468.3984
2,-4.28,5.14,9.45,511,4468.4766
2,-4.55,5.41,9.38,523,4468.551
2,-3.80,5.53,9.69,506,4468.785
2,-4.31,6.04,8.79,507,4468.8594
2,-4.51,6.79,8.87,484,4468.9336
2,-6.67,6.67,8.39,492,4469.0117
2,-7.06,3.22,8.36,498,4469.426
2,-6.86,3.14,8.36,511,4469.633
2,-7.69,3.37,9.06,515,4469.8906
2,-5.88,3.22,8.32,533,4470.039
2,-7.02,2.55,9.10,515,4470.215
2,-6.00,3.02,8.87,465,4470.285
2,-6.47,3.22,9.02,480,4470.5
2,-6.43,3.37,8.98,514,4470.5703
2,-6.67,3.26,8.90,498,4470.797
2,-6.63,3.33,8.94,504,4470.8633
2,-6.43,3.26,8.63,505,4471.0
2,-6.24,3.26,8.63,493,4471.301
2,-6.51,3.41,8.51,500,4471.371
2,-6.67,2.31,8.75,468,4471.5156
2,-7.10,3.73,7.85,519,4471.6914
2,-7.30,4.24,7.73,507,4472.133
2,-6.47,4.51,7.92,503,4472.2812
2,-4.75,5.57,8.16,446,4472.5664
2,-4.82,5.69,8.51,504,4473.668
2,-5.10,5.53,8.39,510,4473.7344
2,-5.10,5.65,8.55,500,4473.8086
2,-4.98,5.84,8.63,487,4473.8867
2,-4.90,6.04,8.71,507,4473.9453
2,-4.94,5.96,8.51,506,4474.0156
2,-4.90,5.92,8.36,497,4474.09
2,-5.06,5.73,8.63,507,4474.1562
2,-4.86,5.73,8.79,509,4474.2344
2,-4.90,5.88,8.87,500,4474.3047
2,-4.79,5.57,8.59,513,4474.371
2,-4.35,5.57,9.02,529,4474.4414
2,-4.55,5.65,8.94,496,4474.5312
2,-4.71,5.77,8.87,524,4474.5977
2,-4.67,5.41,9.06,504,4474.6836
2,-4.79,5.37,9.06,500,4474.754
2,-4.79,5.73,8.90,510,4474.996
2,-5.06,5.65,8.59,515,4475.8984
2,-4.98,5.81,8.67,499,4476.043
2,-5.33,5.26,8.51,503,4476.707
2,-6.51,5.22,8.43,492,4476.914
2,-5.30,5.18,8.67,545,4477.0625
2,-4.94,4.55,8.79,514,4477.496
2,-6.63,3.61,8.67,526,4477.9805
2,-4.71,5.33,9.34,526,4478.785
2,-5.18,4.43,9.18,531,4479.078
2,-5.61,3.77,9.22,518,4479.211
2,-6.04,4.00,8.98,551,4479.328
2,-6.00,3.65,9.06,531,4479.508
2,-5.96,3.61,9.10,516,4479.574
2,-5.88,3.73,9.10,507,4479.6445
2,-5.96,3.69,9.06,491,4479.711
2,-6.00,3.65,9.10,507,4479.789
2,-5.96,3.65,9.06,510,4479.8594
2,-6.16,3.77,8.79,510,4480.1953
2,-6.55,4.79,8.59,452,4480.2695
2,-6.39,3.45,9.02,458,4480.34
2,-6.67,3.14,8.79,509,4480.4062
2,-5.81,2.75,9.02,477,4480.4766
2,-5.73,4.00,9.65,507,4480.6953
2,-5.14,4.86,8.39,531,4480.84
2,-5.81,6.12,7.88,496,4481.207
2,-5.02,5.61,8.71,496,4481.2812
2,-4.86,6.28,8.47,506,4481.3477
2,-4.86,5.77,8.55,491,4481.4297
2,-4.98,6.39,8.16,497,4481.492
2,-5.02,6.16,8.16,505,4481.5625
2,-4.59,6.28,8.43,507,4481.6367
2,-4.98,6.12,8.51,514,4481.9766
2,-5.14,6.12,8.71,488,4482.117
2,-5.37,5.18,8.55,506,4482.4727
2,-5.61,5.30,8.59,506,4482.551
2,-5.41,5.06,8.67,513,4482.8438
2,-5.69,5.02,8.51,534,4483.1133
2,-5.92,5.37,8.24,520,4483.1836
2,-6.39,5.33,7.85,507,4483.258
2,-6.08,5.96,8.08,499,4483.324
2,-5.69,5.77,8.12,506,4483.4023
2,-5.33,5.10,8.51,552,4483.461
2,-3.30,5.69,8.79,637,4483.539
2,-6.20,5.77,7.88,511,4483.6094
2,-6.16,5.61,7.69,538,4483.6875
2,-5.18,7.14,7.81,511,4483.824
2,-5.84,5.02,8.08,575,4483.8906
2,-5.41,7.18,7.88,503,4483.9688
2,-5.26,6.28,8.39,289,4484.039
2,-4.82,5.45,8.71,472,4484.1055
2,-5.26,5.92,8.39,485,4484.328
2,-5.84,6.08,8.08,512,4484.3945
2,-5.30,5.37,8.16,501,4484.465
2,-5.06,5.73,8.51,513,4484.6094
2,-5.10,6.20,8.51,506,4484.676
2,-4.98,4.67,8.71,515,4485.375
2,-6.71,3.77,8.28,495,4485.4453
2,-7.26,2.59,8.87,534,4485.5195
2,-7.77,3.10,9.61,513,4485.59
2,-7.02,2.79,8.20,504,4486.2305
2,-6.12,2.47,8.90,509,4486.375
2,-6.12,2.51,9.02,547,4486.4414
2,-6.43,3.45,9.38,495,4486.508
2,-5.53,3.37,8.71,522,4486.578
2,-5.37,3.92,8.51,497,4486.6484
2,-5.10,6.20,9.69,461,4486.961
2,-5.30,4.63,9.45,512,4487.703
2,-4.94,4.75,9.34,521,4487.965
2,-4.94,4.71,9.34,513,4488.035
2,-4.75,4.75,9.53,488,4488.1055
2,-4.82,4.51,9.61,511,4488.1875
2,-4.71,4.24,9.65,488,4488.426
2,-4.90,4.31,9.61,531,4488.5664
2,-4.90,4.43,9.61,525,4488.711
2,-4.94,4.39,9.57,502,4488.793
2,-4.90,4.47,9.53,507,4489.492
2,-4.94,4.43,9.45,500,4489.574
2,-4.90,4.39,9.41,481,4489.668
2,-4.90,4.59,9.53,507,4490.008
2,-4.98,4.39,9.57,504,4490.1562
2,-4.59,4.55,9.92,500,4490.2305
2,-3.26,3.18,9.73,556,4490.3047
2,-2.94,5.65,9.81,516,4490.379
2,-4.79,3.02,10.71,545,4490.539
2,-5.84,4.39,10.04,530,4490.6055
2,-4.98,5.88,7.88,387,4490.8203
2,-4.94,7.02,7.85,411,4491.6133
2,-4.35,7.30,7.53,512,4491.758
2,-4.98,6.94,7.49,494,4491.9023
2,-5.18,6.86,7.49,516,4491.9688
2,-4.75,7.06,7.85,531,4492.035
2,-4.55,7.30,8.00,515,4492.203
2,-5.69,6.12,7.57,481,4492.4062
2,-4.31,6.04,8.28,490,4492.621
2,-4.75,7.41,7.49,472,4492.7617
2,-5.14,7.37,7.22,501,4493.133
2,-4.98,7.10,7.57,528,4493.7188
2,-5.49,6.75,7.37,519,4494.117
2,-4.90,7.69,7.22,538,4494.4336
2,-5.30,6.16,7.61,581,4494.7266
2,-5.37,6.00,7.85,578,4494.789
2,-6.59,6.04,6.16,519,4495.0938
2,-6.39,6.35,6.51,513,4495.164
2,-6.90,6.55,6.51,487,4495.2344
2,-6.71,6.55,6.59,509,4495.3203
2,-6.28,6.47,6.67,471,4495.3984
2,-6.12,6.51,6.86,492,4495.535
2,-6.47,6.39,6.75,502,4495.8125
2,-5.96,6.51,6.98,497,4495.9688
2,-5.84,6.94,6.79,509,4496.0977
2,-6.63,5.81,6.24,502,4496.164
2,-8.16,5.57,6.16,490,4496.242
2,-8.59,6.86,5.53,396,4496.3164
2,-6.20,5.10,7.69,500,4496.449
2,-4.94,4.79,8.24,513,4496.668
2,-5.49,4.39,8.98,509,4496.7383
2,-7.14,4.00,8.90,528,4496.8047
2,-6.75,4.43,8.67,501,4496.8906
2,-5.69,5.02,8.24,497,4496.949
2,-5.33,5.06,8.20,497,4497.0195
2,-5.33,4.59,8.87,539,4497.168
2,-5.73,4.59,8.83,491,4497.2383
2,-5.57,4.47,8.90,538,4497.3086
2,-6.51,4.75,9.30,501,4497.375
2,-3.92,4.16,10.32,504,4497.4453
2,-4.51,3.30,9.22,564,4497.5195
2,-6.00,6.32,8.47,472,4497.586
2,-5.37,5.49,8.36,573,4497.6562
2,-4.51,6.16,8.39,537,4497.7266
2,-4.51,5.41,7.92,564,4497.836
2,-5.33,6.43,7.96,509,4497.883
2,-5.02,7.18,7.61,394,4497.949
2,-5.22,5.33,7.88,462,4498.0156
2,-5.96,5.02,9.22,591,4498.1055
2,-5.92,5.18,9.02,536,4498.164
2,-4.90,5.57,8.63,455,4498.2344
2,-5.45,5.26,7.85,419,4498.301
2,-6.55,4.67,9.26,465,4499.043
2,-5.88,3.84,8.83,480,4499.1562
2,-4.94,3.22,8.71,560,4499.2266
2,-6.16,0.86,9.22,584,4499.301
2,-4.08,5.30,9.81,461,4499.4414
2,-5.30,4.82,8.71,537,4499.578
2,-7.73,5.06,8.16,612,4499.6484
2,-6.43,4.47,8.51,409,4499.7188
2,-4.71,5.69,7.65,446,4499.785
2,-6.71,6.39,7.81,577,4499.8555
2,-5.30,7.02,8.36,591,4499.9414
2,-5.49,5.26,7.85,515,4500.242
2,-5.22,6.00,7.85,388,4500.3867
2,-5.06,5.73,8.12,540,4500.457
2,-4.71,6.55,8.47,530,4500.5234
2,-7.06,6.00,8.28,485,4500.672
2,-6.24,4.35,7.85,617,4500.742
2,-6.12,4.04,7.49,480,4500.8203
2,-4.98,4.86,7.92,457,4501.328
2,-5.49,5.73,8.87,489,4501.4062
2,-4.63,4.90,9.34,494,4502.3594
2,-4.94,4.75,9.41,506,4502.6914
2,-5.02,4.35,9.34,501,4503.0273
2,-5.02,4.31,9.41,510,4503.117
2,-5.06,4.16,9.45,504,4503.164
2,-5.10,4.39,9.41,499,4503.301
2,-5.18,4.35,9.30,494,4503.582
2,-5.18,4.31,9.34,502,4503.6562
2,-5.26,4.47,9.38,500,4503.7305
2,-5.30,4.55,9.49,500,4503.801
2,-5.10,4.39,9.38,490,4503.867
2,-5.02,4.39,9.34,501,4503.9375
2,-4.98,4.47,9.38,502,4504.0117
2,-4.90,4.51,9.49,490,4504.086
2,-4.98,4.47,9.45,504,4504.1523
2,-5.06,4.51,9.45,505,4504.2305
2,-4.98,4.43,9.41,502,4504.34
2,-4.94,4.47,9.53,506,4504.551
2,-4.94,4.35,9.30,510,4504.7344
2,-4.98,4.51,9.45,491,4504.801
2,-5.06,4.51,9.38,515,4504.9453
2,-5.02,4.43,9.30,505,4505.0195
2,-5.14,4.39,9.38,508,4505.09
2,-5.33,4.31,9.41,510,4505.164
2,-5.06,4.35,9.38,504,4505.2344
2,-4.90,4.20,9.45,509,4505.371
2,-5.02,4.20,9.49,507,4505.4453
2,-5.06,4.24,9.49,507,4505.5195
2,-5.10,4.35,9.45,506,4505.6562
2,-5.06,4.16,9.45,508,4505.871
2,-5.14,4.24,9.45,507,4506.086
2,-5.02,4.39,9.41,499,4506.367
2,-4.86,4.24,9.61,510,4506.9727
2,-5.06,4.43,9.53,507,4507.039
2,-5.14,4.43,9.30,514,4507.172
2,-5.06,4.39,9.45,497,4507.2383
2,-5.14,4.51,9.34,501,4507.3047
2,-5.06,4.47,9.34,498,4507.375
2,-5.06,4.82,9.30,491,4507.4453
2,-5.14,4.71,9.34,499,4507.5156
2,-5.14,4.47,9.30,510,4507.59
2,-5.10,4.63,9.38,504,4507.7344
2,-5.06,4.51,9.34,501,4508.6406
2,-5.14,4.59,9.34,503,4508.7812
2,-5.10,4.59,9.34,474,4508.8516
2,-5.06,4.55,9.22,478,4508.9336
2,-5.06,4.71,9.34,515,4509.0156
2,-5.06,4.67,9.34,500,4509.082
2,-5.06,4.71,9.34,502,4509.1484
2,-4.98,4.59,9.38,495,4509.2344
2,-4.98,4.63,9.34,510,4509.289
2,-5.02,4.47,9.38,511,4509.3555
2,-5.10,4.59,9.41,501,4509.4297
2,-5.10,4.47,9.34,516,4509.5703
2,-5.10,4.51,9.41,507,4509.797
2,-5.06,4.35,9.34,506,4509.8633
2,-5.18,4.67,9.34,515,4510.3516
2,-5.06,4.59,9.34,508,4510.703
2,-5.14,4.63,9.30,497,4510.8477
2,-5.06,4.67,9.34,511,4510.914
2,-5.30,4.71,9.38,511,4510.9844
2,-4.90,4.12,9.49,499,4511.0547
2,-5.41,4.63,9.14,507,4511.129
2,-4.98,4.43,9.41,507,4511.199
2,-5.10,4.51,9.38,502,4511.2734
2,-5.10,4.47,9.34,507,4511.4297
2,-5.06,4.55,9.34,509,4511.5
2,-5.30,4.51,9.57,505,4511.5664
2,-5.61,4.55,9.14,500,4511.6367
2,-4.43,4.51,9.53,552,4511.711
2,-3.77,4.63,10.36,510,4511.7812
2,-4.04,4.90,9.69,508,4511.8516
2,-3.57,5.53,9.81,485,4511.918
2,-5.61,5.14,9.38,491,4512.0586
2,-6.28,3.84,10.12,475,4512.133
2,-5.30,3.92,8.90,550,4512.367
2,-5.53,3.88,9.38,515,4512.6484
2,-5.30,5.37,9.53,629,4512.715
2,-5.53,2.08,9.85,510,4512.793
2,-5.30,2.71,9.73,465,4512.8633
2,-5.06,4.20,9.34,589,4512.9297
2,-5.37,4.43,9.22,431,4513.086
2,-4.98,4.51,9.22,488,4513.164
2,-5.49,5.77,9.02,510,4513.2305
2,-5.14,5.10,9.10,508,4513.301
2,-4.94,5.26,8.87,568,4513.375
2,-5.14,4.79,9.49,556,4513.7344
2,-5.18,3.88,9.49,491,4513.8516
2,-5.22,4.59,9.57,484,4513.926
2,-5.61,3.80,8.87,522,4514.0625
2,-5.84,4.31,8.94,465,4514.164
2,-6.12,1.22,9.38,496,4514.4453
2,-5.69,3.18,9.10,542,4514.5312
2,-6.67,4.00,8.59,511,4514.6016
2,-6.12,4.31,8.16,489,4514.6836
2,-7.69,5.81,8.43,461,4514.918
2,-5.06,6.04,9.85,600,4515.328
2,-5.81,5.30,7.81,466,4515.543
2,-6.20,5.49,8.71,521,4515.633
2,-5.57,4.51,9.18,517,4515.699
2,-4.82,4.47,8.90,482,4515.832
2,-5.49,5.14,8.83,503,4515.9023
2,-5.45,5.69,9.22,511,4515.9727
2,-5.33,5.61,8.98,508,4516.039
2,-5.14,5.53,8.79,505,4516.1094
2,-5.06,5.69,8.63,507,4516.1797
2,-4.98,5.49,8.63,509,4516.25
2,-5.18,5.45,8.90,495,4516.379
2,-5.77,5.49,8.79,511,4516.449
2,-5.33,5.06,8.51,496,4516.5195
2,-5.33,4.47,8.75,501,4516.5938
2,-5.37,4.59,8.87,509,4516.668
2,-5.57,4.47,8.94,502,4516.7383
2,-5.26,4.43,8.87,500,4516.8125
2,-4.47,4.82,9.61,480,4518.3984
2,-4.39,4.86,9.61,508,4518.4688
2,-4.59,4.94,9.45,520,4518.754
2,-4.43,5.02,9.41,510,4518.961
2,-4.55,5.37,9.38,492,4519.047
2,-4.59,5.10,9.26,503,4519.328
2,-4.59,5.22,9.26,509,4519.4023
2,-4.63,5.14,9.26,508,4519.4766
2,-4.63,5.06,9.30,494,4519.547
2,-4.63,5.10,9.34,511,4519.629
2,-4.59,5.14,9.26,504,4519.699
2,-4.51,5.30,9.06,509,4519.9023
2,-4.71,5.22,9.22,497,4520.047
2,-4.67,5.10,9.30,498,4520.1133
2,-4.63,5.10,9.34,487,4520.1836
2,-4.75,5.10,9.34,489,4520.254
2,-4.71,4.98,9.34,488,4520.3203
2,-4.71,4.94,9.38,482,4520.3906
2,-4.75,4.98,9.41,501,4520.465
2,-4.67,4.82,9.45,507,4520.5312
2,-4.82,4.94,9.41,506,4520.6016
2,-5.02,4.35,9.53,504,4520.746
2,-4.75,3.92,9.69,499,4520.8164
2,-3.73,4.67,10.00,531,4520.8867
2,-4.67,5.14,9.81,539,4520.953
2,-4.08,5.10,9.96,498,4521.0195
2,-3.30,4.82,10.32,447,4521.0938
2,-2.98,4.75,10.32,490,4521.914
2,-3.18,4.67,10.24,471,4521.9844
2,-2.31,4.24,10.32,466,4523.4375
2,-1.77,4.20,10.47,514,4523.5
2,-1.57,4.39,11.14,513,4523.5664
2,-1.61,4.31,10.90,522,4523.6367
2,-2.08,4.55,10.94,485,4523.7188
2,-1.57,4.20,10.90,474,4523.8516
2,-1.53,4.24,10.87,528,4523.9336
2,-2.24,4.28,10.71,471,4524.4336
2,-2.28,4.16,10.63,516,4524.5156
